"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"2361","@LivvyWitty lets just megabus away from this shithole instead",FALSE,1,"LivvyWitty","2016-04-17 22:20:22",FALSE,721814850440204288,721825660088553472,2956564342,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexSomedays",0,FALSE,FALSE,NA,NA,"2016-04-17","22:20:22"
"2362","3 things i searched on twitter ""Josh"" ""Tyler"" and ""megabus late""",FALSE,1,NA,"2016-04-17 22:16:51",FALSE,NA,721824773823668224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilasHuez",0,FALSE,FALSE,NA,NA,"2016-04-17","22:16:51"
"2363","@EsmeraldaPerez The bus is currently at the San Francisco stop, your bus will pick you up at the Oakland stop in approximately 30 minutes.",FALSE,0,"EsmeraldaPerez","2016-04-17 22:14:40",FALSE,721811124564328320,721824225145786240,17265515,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-17","22:14:40"
"2364","About to be 3 hours waiting for @megabus to arrive to the Oakland stop. Crowd was told only 20 more min, now it's an 1 hour more. Terrible.",FALSE,0,NA,"2016-04-17 22:09:52",FALSE,NA,721823014409482240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EsmeraldaPerez",0,FALSE,FALSE,NA,NA,"2016-04-17","22:09:52"
"2365","The weirdest people take the megabus omg",FALSE,1,NA,"2016-04-17 22:02:53",FALSE,NA,721821259454160896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadeleineMottel",0,FALSE,FALSE,NA,NA,"2016-04-17","22:02:53"
"2366","@SallyFlorence90 not long at all baby G! Yes it's been lovely. Sadly I've been on a megabus since 4.30pm...",FALSE,0,"SallyFlorence90","2016-04-17 21:58:34",FALSE,721819746711285760,721820170856054784,59109112,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toriburgess",0,FALSE,FALSE,NA,NA,"2016-04-17","21:58:34"
"2367","@grantroud ""sir why do you have no luggage except for a pack of breadcrumbs, this megabus is 7 hours"" ""there's no time to explain""",FALSE,0,"grantroud","2016-04-17 21:49:32",FALSE,721817684296495104,721817898533130240,2398412233,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lexfirth",0,FALSE,FALSE,NA,NA,"2016-04-17","21:49:32"
"2368","@david_glen London Megabus trips are the WORST Ì†ΩÌ∏¶",FALSE,1,"david_glen","2016-04-17 21:43:37",FALSE,721816145792262144,721816410469609472,30571301,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raeesahmaqsood",0,FALSE,FALSE,NA,NA,"2016-04-17","21:43:37"
"2369","Dude Arrested For Jerking It For 3 Hours Straight During Bus Trip https://t.co/2yB2h40ZVg",FALSE,1,NA,"2016-04-17 21:42:08",FALSE,NA,721816035779833728,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","misslolabyrd",0,FALSE,FALSE,NA,NA,"2016-04-17","21:42:08"
"2370","ride megabus! a free show is always included with the ride",FALSE,3,NA,"2016-04-17 21:40:56",FALSE,NA,721815733349523328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelBuss2",0,FALSE,FALSE,NA,NA,"2016-04-17","21:40:56"
"2371","I've ridden megabus to DC and back three times. This is the second time someone on my bus has been arrested. Ì†ΩÌ∏Ç",FALSE,6,NA,"2016-04-17 21:38:23",FALSE,NA,721815092657045504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelBuss2",0,FALSE,FALSE,NA,NA,"2016-04-17","21:38:23"
"2372","If it weren't for heccies I'd defo be booking maself a megabus somewhere tomorrow",FALSE,1,NA,"2016-04-17 21:37:26",FALSE,NA,721814854353489920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esmechisholm",0,FALSE,FALSE,NA,NA,"2016-04-17","21:37:26"
"2373","@megabus any update on the 12:20pm Oakland to Los Angeles?The crowd has been waiting for 2 hours in the sun!",FALSE,1,"megabus","2016-04-17 21:22:37",FALSE,NA,721811124564328320,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EsmeraldaPerez",0,FALSE,FALSE,NA,NA,"2016-04-17","21:22:37"
"2374","@MegabusHelp it's about to be an 2 hour delay for the 12:20pm Oakland to Los Angeles megabus, any updates?",FALSE,1,"EsmeraldaPerez","2016-04-17 21:05:35",FALSE,721793704550240128,721806840539971584,17265515,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EsmeraldaPerez",0,FALSE,FALSE,NA,NA,"2016-04-17","21:05:35"
"2375","@malikeability Hello, can you please follow and DM us with your reservation number.",FALSE,0,"malikeability","2016-04-17 21:04:17",FALSE,721804240847519744,721806509408141312,2681743753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-17","21:04:17"
"2376","Hey @megabus , your last minute notice about the 120 min. delay in San fran is not cool. Been over 2hrs yet no update on a replacement bus",FALSE,0,NA,"2016-04-17 21:03:46",FALSE,NA,721806380277960704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QHADMSDKS",0,FALSE,FALSE,NA,NA,"2016-04-17","21:03:46"
"2377","I wanna be outside enjoying the weather but instead I'm on this megabus until 11 Ì†ΩÌ∏í",FALSE,0,NA,"2016-04-17 21:03:10",FALSE,NA,721806228549083008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amerinadian",0,FALSE,FALSE,NA,NA,"2016-04-17","21:03:10"
"2378","@Lauzla so you should, payback for booking his megabus on the wrong day #thicko",FALSE,1,"Lauzla","2016-04-17 21:00:19",FALSE,721802668369395712,721805513823010816,390951515,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurenjscott_",0,FALSE,FALSE,NA,NA,"2016-04-17","21:00:19"
"2379","Allergy Rob is loose on a Megabus.",FALSE,3,"TheRobRobinson","2016-04-17 20:59:18",FALSE,693701197329408000,721805259165843328,229287633,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRobRobinson",0,FALSE,FALSE,NA,NA,"2016-04-17","20:59:18"
"2380","@megabus please recognize that you are losing customers with this terrible service",FALSE,1,"megabus","2016-04-17 20:56:13",FALSE,NA,721804482741411840,30965315,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","malikeability",0,FALSE,FALSE,NA,NA,"2016-04-17","20:56:13"
"2381","@megabus A bus to NY that was labeled To Pittsburgh left 15ppl stranded in State College. A refund should be the least of what u offer",FALSE,1,"megabus","2016-04-17 20:55:16",FALSE,NA,721804240847519744,30965315,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","malikeability",0,FALSE,FALSE,NA,NA,"2016-04-17","20:55:16"
"2382","Only on @megabus do you get yelled at for loosing your purse. #stolenpurse #nothisproblem #FML",FALSE,1,NA,"2016-04-17 20:55:01",FALSE,NA,721804177987473408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","degeneratebliss",1,FALSE,FALSE,NA,NA,"2016-04-17","20:55:01"
"2383","@atinceu Hello, please follow and DM us with your reservation number.",FALSE,0,"atinceu","2016-04-17 20:51:50",FALSE,721797584331915264,721803379375218560,77513497,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-17","20:51:50"
"2384","Switch to a new @megabus This time with AC!",FALSE,0,"Emnk","2016-04-17 20:46:17",FALSE,721789930213650432,721801982374244352,41013595,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emnk",0,FALSE,FALSE,NA,NA,"2016-04-17","20:46:17"
"2385","RT @urbanastray: have you ever been on the megabus and wanted to die",FALSE,0,NA,"2016-04-17 20:42:48",FALSE,NA,721801105366232960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kostagus",1,TRUE,FALSE,NA,NA,"2016-04-17","20:42:48"
"2386","The megabus is not the place to be necking off with your girlfriend Ì†ΩÌ∏∑",FALSE,2,NA,"2016-04-17 20:38:27",FALSE,NA,721800010476691328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_tasha24",0,FALSE,FALSE,NA,NA,"2016-04-17","20:38:27"
"2387","views from the megabus - Rotterdam has some incredible architecture and sculpture. (pic not my own) #architecture https://t.co/BbZ29v1utp",FALSE,3,NA,"2016-04-17 20:38:03",FALSE,NA,721799909901484032,NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","MaddieBodenPhD",0,FALSE,FALSE,NA,NA,"2016-04-17","20:38:03"
"2388","RT @djvlad: Man Arrested for Masturbating on a Megabus for Three Hours Straight https://t.co/JKAXCtLlyA https://t.co/k4JzoPC9Da",FALSE,0,NA,"2016-04-17 20:35:57",FALSE,NA,721799382820134912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jillp4481",3,TRUE,FALSE,NA,NA,"2016-04-17","20:35:57"
"2389","@ccatch_22 YES! This popped on shuffle while I was on the Megabus a few weeks ago, always forget how good it is!",FALSE,1,"ccatch_22","2016-04-17 20:34:17",FALSE,721798085068783616,721798960915038208,336128280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dimmu8urger",0,FALSE,FALSE,NA,NA,"2016-04-17","20:34:17"
"2390","Might've just seen a (soon to be) dead motorcyclist. megabus killin it today in every regard",FALSE,0,NA,"2016-04-17 20:33:34",FALSE,NA,721798781637914624,NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","thesilentshore",0,FALSE,FALSE,NA,NA,"2016-04-17","20:33:34"
"2391","Megabus driver just cut through 3 lanes of backed up traffic to use the emergency cut-through from the Truck lanes to the car lanes. Ì†ΩÌ±çÌ†ºÌøºÌ†ΩÌπÉ",FALSE,0,NA,"2016-04-17 20:32:02",FALSE,NA,721798397473239040,NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","thesilentshore",0,FALSE,FALSE,NA,NA,"2016-04-17","20:32:02"
"2392","RT @pintsizedpilot: https://t.co/rUoGNpMpdC: A Safe &amp; Cost-Effective Road Trip Alternative https://t.co/tKPAChRfN4 via @backroadplanet",FALSE,0,NA,"2016-04-17 20:31:26",FALSE,NA,721798245400190848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DianneC_bc",2,TRUE,FALSE,NA,NA,"2016-04-17","20:31:26"
"2393","@megabus is the bus from washington to pittsburgh delayed?",FALSE,0,"megabus","2016-04-17 20:28:49",FALSE,NA,721797584331915264,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atinceu",0,FALSE,FALSE,NA,NA,"2016-04-17","20:28:49"
"2394","@Emnk Thanks, lovely! I'm sorry to hear about the hassle of a trip. We took megabus to NOLA over new year's and it was okay. Safe travels!",FALSE,1,"Emnk","2016-04-17 20:26:51",FALSE,721791058405953408,721797089781370880,41013595,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","farr_jason",0,FALSE,FALSE,NA,NA,"2016-04-17","20:26:51"
"2395","Dude Arrested For Jerking It For 3 Hours Straight During Bus Trip https://t.co/EqEKhBFBps",FALSE,1,NA,"2016-04-17 20:24:06",FALSE,NA,721796397352136704,NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","peeperz",1,FALSE,FALSE,NA,NA,"2016-04-17","20:24:06"
"2396","I'm not getting on the megabus this weekend, that's dead",FALSE,0,NA,"2016-04-17 20:17:16",FALSE,NA,721794678144638848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alesiaaaaaa_",0,FALSE,FALSE,NA,NA,"2016-04-17","20:17:16"
"2397","4 hours on a megabus to boston pray for me Ì†ΩÌ∏¨Ì†ΩÌ∏¨ https://t.co/ENDsVenGIt",FALSE,7,NA,"2016-04-17 20:15:58",FALSE,NA,721794351282655232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","snapchatandrew",0,FALSE,FALSE,NA,NA,"2016-04-17","20:15:58"
"2398","It wouldn't be a megabus ride unless the guy sitting next to you yells in his sleep and the person behind has whooping cough",FALSE,4,NA,"2016-04-17 20:15:25",FALSE,NA,721794212501594112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Luxifer_44",0,FALSE,FALSE,NA,NA,"2016-04-17","20:15:25"
"2399","ensure @megabus claims they can't unlock the rest of your luggage from the underside of the bus so you can't get the rest of your stuff",FALSE,0,"Asapfeminasty","2016-04-17 20:14:59",FALSE,721793894069989248,721794104892526720,4204088627,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Asapfeminasty",0,FALSE,FALSE,NA,NA,"2016-04-17","20:14:59"
"2400","@megabusuk I've just gone to print my Megabus reservation for tomorrow and its saying I have 2 seats reserved. I only requested one so why..",FALSE,1,"megabusuk","2016-04-17 20:14:53",FALSE,NA,721794078757793920,210765002,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rikki_Turner",0,FALSE,FALSE,NA,NA,"2016-04-17","20:14:53"
"2401","AND MAKE SURE THE BUS BREAKS DOWN ON THE SIDE OF THE ROAD FOR NO REASON. THEN LET @megabus TAKE GOING ON TWO HOURS TO SEND ANOTHER BUS",FALSE,0,"Asapfeminasty","2016-04-17 20:14:09",FALSE,721790944195059712,721793894069989248,4204088627,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Asapfeminasty",0,FALSE,FALSE,NA,NA,"2016-04-17","20:14:09"
"2402","@suppchrissy Hello, can you please follow and DM us with your reservation number.",FALSE,0,"suppchrissy","2016-04-17 20:13:50",FALSE,721791435612299264,721793813845524480,30238224,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-17","20:13:50"
"2403","RT @vladtv: Man Arrested for Masturbating on a Megabus for Three Hours Straight https://t.co/VuHOYapMVu https://t.co/ODSPL1yGsS",FALSE,0,NA,"2016-04-17 20:09:27",FALSE,NA,721792710605148160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misz_india",4,TRUE,FALSE,NA,NA,"2016-04-17","20:09:27"
"2404","I literally HATE megabus.",FALSE,1,NA,"2016-04-17 20:07:06",FALSE,NA,721792121108316160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rebeccaelyse_",0,FALSE,FALSE,NA,NA,"2016-04-17","20:07:06"
"2405","@megabus Your bus left to NY stranding 15 of us after the bus clearly indicated it was traveling TO Pittsburgh. I'd appreciate a refund",FALSE,0,"megabus","2016-04-17 20:04:23",FALSE,NA,721791435612299264,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suppchrissy",0,FALSE,FALSE,NA,NA,"2016-04-17","20:04:23"
"2406","Just visited the facilities on the megabus! There's an experience!#tightsqueeze #ineedoxygen",FALSE,2,NA,"2016-04-17 20:03:18",FALSE,NA,721791162726629248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickwaylande",0,FALSE,FALSE,NA,NA,"2016-04-17","20:03:18"
"2407","@farr_jason @megabus Still hoping to make it to DC before my mother-in-law (also leaving from NYC) arrives by train tonight.",FALSE,0,"farr_jason","2016-04-17 20:02:34",FALSE,721790415616106496,721790980060549120,482409671,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emnk",0,FALSE,FALSE,NA,NA,"2016-04-17","20:02:34"
"2408","If anybody wants to know what hell will be like take @megabus have the driver make you leave half your luggage, forget your water,",FALSE,0,NA,"2016-04-17 20:02:25",FALSE,NA,721790944195059712,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Asapfeminasty",0,FALSE,FALSE,NA,NA,"2016-04-17","20:02:25"
"2409","My hatred for Megabus grows every time I board on of these damn coaches",FALSE,0,NA,"2016-04-17 20:01:59",FALSE,NA,721790833809354752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaAidaros",0,FALSE,FALSE,NA,NA,"2016-04-17","20:01:59"
"2410","MAN ARRESTED AFTER MASTURBATING ON MEGABUS FOR THREE HOURS
Via https://t.co/zqPvbAkkA8

https://t.co/PVZTVxfenS
‚Ä¶ https://t.co/hcfZkf46ZS",FALSE,0,NA,"2016-04-17 20:00:21",FALSE,NA,721790422406848512,NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","CHAOSTROPHICCOM",0,FALSE,FALSE,NA,NA,"2016-04-17","20:00:21"
"2411","@Emnk @megabus Ugh. At least your bus hasn't (yet?) caught fire!",FALSE,1,"Emnk","2016-04-17 20:00:19",FALSE,721789930213650432,721790415616106496,41013595,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","farr_jason",0,FALSE,FALSE,NA,NA,"2016-04-17","20:00:19"
"2412","Megabus is late out of St. Louis. The #STLCards and #stlblues are playing now, but NBA is on at bus station. Things that make me grumpy!",FALSE,0,NA,"2016-04-17 19:58:56",FALSE,NA,721790063965655040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LorrysStory",0,FALSE,FALSE,NA,NA,"2016-04-17","19:58:56"
"2413","On the return for my 1st @megabus  trip. After appx 1 hr sitting on an immobile bus with no AC, we're heading to stop to switch buses.",FALSE,0,NA,"2016-04-17 19:58:24",FALSE,NA,721789930213650432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emnk",0,FALSE,FALSE,NA,NA,"2016-04-17","19:58:24"
"2414","Not so keen on the wifi, @megabus / @MegabusHelp ? https://t.co/DaYPsoAiRC",FALSE,0,NA,"2016-04-17 19:56:06",FALSE,NA,721789352381177728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiaBrouillard",0,FALSE,FALSE,NA,NA,"2016-04-17","19:56:06"
"2415","@megabus just gave me the WORST travel experience of my life. Everyone do yourself a favor and NEVER use them. #megabus",FALSE,0,"megabus","2016-04-17 19:54:52",FALSE,NA,721789042833141760,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachaelalewis",0,FALSE,FALSE,NA,NA,"2016-04-17","19:54:52"
"2416","@SickChirpse stuck on a 5 hour megabus not getting in until 11.30pm :(",FALSE,1,"SickChirpse","2016-04-17 19:43:40",FALSE,721784673605664640,721786225120702464,181739784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BenjaWH94",0,FALSE,FALSE,NA,NA,"2016-04-17","19:43:40"
"2417","have you ever been on the megabus and wanted to die",FALSE,2,NA,"2016-04-17 19:39:10",FALSE,NA,721785090930556928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","urbanastray",1,FALSE,FALSE,NA,NA,"2016-04-17","19:39:10"
"2418","RT @SheraKoziak: Man Arrested for Masturbating on a Megabus for Three Hours Straight https://t.co/7436Iw9rhR",FALSE,0,NA,"2016-04-17 19:37:26",FALSE,NA,721784653871497216,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","LeeMifsud",3,TRUE,FALSE,NA,NA,"2016-04-17","19:37:26"
"2419","Rolled up to the megabus 5 min before scheduled departure.... Too much adrenaline for me to handle today. Ì†ΩÌ∏∞",FALSE,2,NA,"2016-04-17 19:31:31",FALSE,NA,721783167309475840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaryKMcKenzie",0,FALSE,FALSE,NA,NA,"2016-04-17","19:31:31"
