"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1879","Megabus is taking full advantage of Memorial Day weekend Ì†ΩÌπÑ",FALSE,0,NA,2016-04-18 17:15:24,FALSE,NA,"722111300009140224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esslorathesloth",0,FALSE,FALSE,NA,NA,"2016-04-18","17:15:24"
"1880","I'm at Megabus Stop in Philadelphia, PA https://t.co/zXXHRDMrYw",FALSE,0,NA,2016-04-18 17:09:52,FALSE,NA,"722109904966807555",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","thatguyLake",0,FALSE,FALSE,"-75.15073299","39.95074038","2016-04-18","17:09:52"
"1881","@sarahcc854 #chinstroke Checks Megabus timetable...",FALSE,1,"sarahcc854",2016-04-18 16:57:24,FALSE,"722105940208664576","722106769133211649","3302968366","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiksRedGuard",0,FALSE,FALSE,NA,NA,"2016-04-18","16:57:24"
"1882","Ì†ΩÌ∏ÖÌ†ΩÌ∏Ö @ article about dude masturbating on the Megabus for 3 hours. Why did that woman change her seat? Smh",FALSE,0,NA,2016-04-18 16:47:11,FALSE,NA,"722104198578511873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HotChoc1217",1,FALSE,FALSE,NA,NA,"2016-04-18","16:47:11"
"1883","@sweetpearacer never ridden those routes but generally when I do megabus I have room, greyhound I do not",FALSE,0,"sweetpearacer",2016-04-18 16:44:42,FALSE,"722098323960815616","722103574508003329","9021122","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DArkMEATHOOK",0,FALSE,FALSE,NA,NA,"2016-04-18","16:44:42"
"1884","The Megabus from Birmingham to Bristol has arrived on time for the first time I've ever been on it. Wow.",FALSE,0,NA,2016-04-18 16:44:16,FALSE,NA,"722103463514140677",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awildtom",0,FALSE,FALSE,NA,NA,"2016-04-18","16:44:16"
"1885","So the megabus came on time today... That's it. I'm done. If the megabus can come on time I've got no excuse to be late for anything.  Fuck.",FALSE,0,NA,2016-04-18 16:44:06,FALSE,NA,"722103422388932608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SanjG93",0,FALSE,FALSE,NA,NA,"2016-04-18","16:44:06"
"1886","@megabusuk. Hi Megabus, is the 17.40 M11 from Glasgow to Aberdeen on time? At Glasgow but no bus or driver.",FALSE,0,"megabusuk",2016-04-18 16:38:43,FALSE,NA,"722102067054161921","210765002","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sahwright50",0,FALSE,FALSE,NA,NA,"2016-04-18","16:38:43"
"1887","@megabus DM sent!",FALSE,0,"megabus",2016-04-18 16:37:19,FALSE,"721889206088441856","722101716636839941","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrionaBump",0,FALSE,FALSE,NA,NA,"2016-04-18","16:37:19"
"1888","@MurrfansUK no worries. I used to live in Penshaw so did the journey often. Megabus is an option for ¬£2 return. Good luck getting tickets",FALSE,0,"MurrfansUK",2016-04-18 16:36:02,FALSE,"722100239231004673","722101389908905984","713127572377321472","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kerenhappuch",0,FALSE,FALSE,NA,NA,"2016-04-18","16:36:02"
"1889","Just finished filing my taxes on the megabus while half asleep, have tried every position possible but still not comfy. Boss shit. Nap time.",FALSE,0,NA,2016-04-18 16:24:29,FALSE,NA,"722098483977711616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZACKxBARBiE",0,FALSE,FALSE,NA,NA,"2016-04-18","16:24:29"
"1890","@megabus Pay for two seats for additional small bag, Cant make exception but charge extra per seat selection, driver says open seating.( ^ )",FALSE,0,"megabus",2016-04-18 16:23:32,FALSE,NA,"722098246336647168","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PSCannon0117",0,FALSE,FALSE,NA,NA,"2016-04-18","16:23:32"
"1891","I prefer megabus to greyhound. I go with whatever is cheaper but when I travel Megabus, it isn't always stuffed to the gills.",FALSE,1,NA,2016-04-18 16:22:19,FALSE,NA,"722097938500042752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DArkMEATHOOK",0,FALSE,FALSE,NA,NA,"2016-04-18","16:22:19"
"1892","I've never been on the megabus where weird shit isn't happening",FALSE,4,NA,2016-04-18 16:21:18,FALSE,NA,"722097685235412992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mspadafore12",0,FALSE,FALSE,NA,NA,"2016-04-18","16:21:18"
"1893","@KingGuesty @megabusuk no update on this matter? not using a megabus again -  can they release an update to concerned frequent megabus users",FALSE,0,"KingGuesty",2016-04-18 16:04:27,FALSE,"722086879697485824","722093442302615552","407802903","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","L2B_Steve",0,FALSE,FALSE,NA,NA,"2016-04-18","16:04:27"
"1894","Girl just told me she didn't take her medicine today and that she was gonna kill me for accidentally bumping into her on the megabus.",FALSE,0,NA,2016-04-18 16:04:14,FALSE,NA,"722093390238625793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_NicNacc",0,FALSE,FALSE,NA,NA,"2016-04-18","16:04:14"
"1895","the fact that the Megabus guy knows us Ì†ΩÌ∏Ç",FALSE,0,NA,2016-04-18 16:03:13,FALSE,NA,"722093135267033088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","livinenglammour",0,FALSE,FALSE,NA,NA,"2016-04-18","16:03:13"
"1896","I've lost some of my faith in humanity while on this #megabus. Too many negative vibes. #helpus @jake_nshake",FALSE,2,NA,2016-04-18 16:02:42,FALSE,NA,"722093004757012482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jimmy_ferko",0,FALSE,FALSE,NA,NA,"2016-04-18","16:02:42"
"1897","Nervous for my life today #Megabus stories. @jimmy_ferko",FALSE,1,NA,2016-04-18 16:01:20,FALSE,NA,"722092659876229121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jake_nshake",1,FALSE,FALSE,NA,NA,"2016-04-18","16:01:20"
"1898","Ì†ΩÌ≥ï 3 Hour Masturbation Session Leads To Arrest https://t.co/2x9jeQVT9C Via @peeperz https://t.co/dgqduvNVaF",FALSE,37,NA,2016-04-18 15:54:38,FALSE,NA,"722090971467526144",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RedTube",11,FALSE,FALSE,NA,NA,"2016-04-18","15:54:38"
"1899","@drummaperk74 megabus is so unreliable lol",FALSE,0,"drummaperk74",2016-04-18 15:47:37,FALSE,"722088932171739136","722089207305347072","3127696593","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AyooooSB",0,FALSE,FALSE,NA,NA,"2016-04-18","15:47:37"
"1900","@CalumHeaIey there's a time and a place Calum and 3 hours into a megabus journey is neither.",FALSE,1,"CalumHeaIey",2016-04-18 15:46:42,FALSE,"722087071628832768","722088978791460864","819156163","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","georginaxlily",0,FALSE,FALSE,NA,NA,"2016-04-18","15:46:42"
"1901","@AyooooSB @OfficialCoreEnt lol get that Megabus ticket and come through for the weekend",FALSE,0,"AyooooSB",2016-04-18 15:46:31,FALSE,"722088529010909184","722088932171739136","235986521","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drummaperk74",0,FALSE,FALSE,NA,NA,"2016-04-18","15:46:31"
"1902","The @megabus is slow asl",FALSE,0,NA,2016-04-18 15:44:28,FALSE,NA,"722088413428469761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlosLeon",0,FALSE,FALSE,NA,NA,"2016-04-18","15:44:28"
"1903","Hi HTC JODIE on the megabus if for some reason you see this can you please tell me the password to your hotspot cos I've not much data left",FALSE,0,NA,2016-04-18 15:44:15,FALSE,NA,"722088359657648128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobWoolvin",0,FALSE,FALSE,NA,NA,"2016-04-18","15:44:15"
"1904","@megabusuk hi megabus, no body boarded the bus from your control departmentÌ†ΩÌ∏î he's still on the bus too. Green coat. Oasis haircut:(",FALSE,2,"megabusuk",2016-04-18 15:38:22,FALSE,"722045282272337920","722086879697485824","210765002","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingGuesty",1,FALSE,FALSE,NA,NA,"2016-04-18","15:38:22"
"1905","Has anyone taken a megabus from Columbus to Chicago and back and if so can I DM you a few questions? No dick pics I swear ‚úãÌ†ºÌøª",FALSE,1,NA,2016-04-18 15:33:00,FALSE,NA,"722085529832058884",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tysnotfunny",0,FALSE,FALSE,NA,NA,"2016-04-18","15:33:00"
"1906","Megabus Masturbator Terrifies Woman In 3 Hour Ride From Hell: Cops he's also a master fisherman and a masterbater  https://t.co/pIO2CyIpeS",FALSE,0,NA,2016-04-18 15:30:51,FALSE,NA,"722084986019528706",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PatrickHenryQ",0,FALSE,FALSE,NA,NA,"2016-04-18","15:30:51"
"1907","#megabus #Cardiff  departed 16.29 got front seat on the coach",FALSE,1,NA,2016-04-18 15:30:17,FALSE,NA,"722084846387007489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","15:30:17"
"1908","@Mr_JStrickland you my brother we not riding megabus anymore. Call next time we got you",FALSE,0,"Mr_JStrickland",2016-04-18 15:27:36,FALSE,"722083373053665281","722084170588139520","282819142","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LON_knows",1,FALSE,FALSE,NA,NA,"2016-04-18","15:27:36"
"1909","@2911_deb Hi, In general https://t.co/ykGvCf5qJm journeys become open for sale on our website a minimum of 45 days out.",FALSE,0,"2911_deb",2016-04-18 15:27:24,FALSE,"722082527415050241","722084117806977024","750950400","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MegabusHelp",0,FALSE,FALSE,NA,NA,"2016-04-18","15:27:24"
"1910","It's so bizarre that the Megabus stop doesn't even have a SIGN, but it's hard to miss from the mass of people ... https://t.co/rEk5V4sxZ5",FALSE,0,NA,2016-04-18 15:25:29,FALSE,NA,"722083637278154752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BTRIPP",0,FALSE,FALSE,NA,NA,"2016-04-18","15:25:29"
"1911","@LON_knows lol true... It was good being back in city for a little bit. I took megabus home tho... Ì†ΩÌ±éÌ†ºÌøæÌ†ΩÌ±éÌ†ºÌøæÌ†ΩÌ±éÌ†ºÌøæ",FALSE,0,"LON_knows",2016-04-18 15:22:12,FALSE,"722082606230048768","722082810853392387","227166712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr_JStrickland",0,FALSE,FALSE,NA,NA,"2016-04-18","15:22:12"
"1912","the fact that on saturday i'll be doing my makeup on a megabus at 6am is giving me serious flashbacks to wembley",FALSE,0,NA,2016-04-18 15:21:37,FALSE,NA,"722082662828130304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pvrtyscene",1,FALSE,FALSE,NA,NA,"2016-04-18","15:21:37"
"1913","@megabus can you advise when the schedule will be released for September 7th onwards? Travelling between Toronto and Niagara Falls. Thx",FALSE,0,"megabus",2016-04-18 15:21:04,FALSE,NA,"722082527415050241","30965315","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2911_deb",0,FALSE,FALSE,NA,NA,"2016-04-18","15:21:04"
"1914","Pretty sure they'll hire anyone to drive these megabus's",FALSE,1,NA,2016-04-18 15:04:24,FALSE,NA,"722078331013693440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanielKelly97",0,FALSE,FALSE,NA,NA,"2016-04-18","15:04:24"
"1915","How I feel having just booked a Megabus for 90p Ì†ºÌ∑¨Ì†ºÌ∑ßÌ†ºÌ∑¨Ì†ºÌ∑ßÌ†ºÌ∑¨Ì†ºÌ∑ß https://t.co/5jhZNDHFnF",FALSE,6,NA,2016-04-18 15:03:45,FALSE,NA,"722078169294114819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xhannahvictoria",0,FALSE,FALSE,NA,NA,"2016-04-18","15:03:45"
"1916","Megabus to pull out of Chattanooga https://t.co/Ey7iRgQlYW https://t.co/m2BXmClmjP",FALSE,1,NA,2016-04-18 15:00:35,FALSE,NA,"722077369905848320",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","BusinessChatt",0,FALSE,FALSE,NA,NA,"2016-04-18","15:00:35"
"1917","Long wait for the CTA 151 bus ... but I've got 45 minutes to make it to the Megabus stop, so I should be OK ...",FALSE,0,NA,2016-04-18 15:00:32,FALSE,NA,"722077356828004353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BTRIPP",0,FALSE,FALSE,NA,NA,"2016-04-18","15:00:32"
"1918","Nigga peewee said he'll make a 100 bag jugg disappear on a megabus Ì†ΩÌ∏Ç",FALSE,0,NA,2016-04-18 15:00:14,FALSE,NA,"722077282400083970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VirgoLaFlare",0,FALSE,FALSE,NA,NA,"2016-04-18","15:00:14"
"1919","@RUNTBABY_GOTTI what good on megabus cuming from atl headed 2 da ham",FALSE,0,"RUNTBABY_GOTTI",2016-04-18 14:57:44,FALSE,NA,"722076654131089408","1415563514","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FREAKDADDY6611",0,FALSE,FALSE,NA,NA,"2016-04-18","14:57:44"
"1920","Current view from the top of a Megabus. The bus also has free wifi that worksÌ†ΩÌ∏Ä https://t.co/oPQkzNYgju",FALSE,0,NA,2016-04-18 14:47:42,FALSE,NA,"722074128770068481",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","leadballooner",0,FALSE,FALSE,NA,NA,"2016-04-18","14:47:42"
"1921","Megabus Masturbator Polished His Pole For Three Hours Aboard Crowded Bus https://t.co/ElX5n3JP95",FALSE,1,NA,2016-04-18 14:43:03,FALSE,NA,"722072959058341888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cocomrsdixon",0,FALSE,FALSE,NA,NA,"2016-04-18","14:43:03"
"1922","whyyyyy is the Megabus always so got damn cold",FALSE,0,NA,2016-04-18 14:25:24,FALSE,NA,"722068516921192448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chriisteex",0,FALSE,FALSE,NA,NA,"2016-04-18","14:25:24"
"1923","#megabus just arrived from#london via #Bristol #Cardiff https://t.co/BS5AoK5uzW",FALSE,1,NA,2016-04-18 14:23:58,FALSE,NA,"722068154382462976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","14:23:58"
"1924","On a scale of 1 to retard alert, how much of a bad idea is getting a megabus down to Fulham...?",FALSE,0,NA,2016-04-18 14:17:50,FALSE,NA,"722066614783516674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattAtherden",0,FALSE,FALSE,NA,NA,"2016-04-18","14:17:50"
"1925","At least we know what made that Megabus in the US catch on fire now anyway.

Friction from masturbation.",FALSE,0,NA,2016-04-18 14:02:33,FALSE,NA,"722062764794126338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndyGilder",0,FALSE,FALSE,NA,NA,"2016-04-18","14:02:33"
"1926","In the past 24 hours I've thrown up in a megabus bathroom and accidentally broke a desk what has my life become",FALSE,10,NA,2016-04-18 14:01:34,FALSE,NA,"722062519930613761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","mynamesmike57",1,FALSE,FALSE,NA,NA,"2016-04-18","14:01:34"
"1927","@smiffer884 Getting busier but you shld be fine. You can pre-book via https://t.co/cRytCyz2Ym but it may cost more than just turning up",FALSE,0,"smiffer884",2016-04-18 13:57:11,FALSE,"721986275767672832","722061418082758656","1538173770","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FlySWFalcon",0,FALSE,FALSE,NA,NA,"2016-04-18","13:57:11"
"1928","@silviasiret I am afraid the Megabus is operated by a different company so we don't have information about this service.",FALSE,0,"silviasiret",2016-04-18 13:39:51,FALSE,"722055405283753984","722057054945419265","278201245","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OxfordBusCo",0,FALSE,FALSE,NA,NA,"2016-04-18","13:39:51"
"1929","@megabusuk Hi All, Can I catch the Oxford-London Megabus (Oxford Tube) from Thornhill P&amp;R instead from Gloucester Green?",FALSE,0,"megabusuk",2016-04-18 13:36:19,FALSE,NA,"722056166763798528","210765002","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","silviasiret",0,FALSE,FALSE,NA,NA,"2016-04-18","13:36:19"
"1930","@OxfordBusCo  Thanks so much! Can I catch the Megabus from Thornhill P&amp;R?",FALSE,0,"OxfordBusCo",2016-04-18 13:33:18,FALSE,"722055099187666944","722055405283753984","522205115","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","silviasiret",0,FALSE,FALSE,NA,NA,"2016-04-18","13:33:18"
"1931","@OxfordTube How long does it take the Oxford Tube to get to Thornhill from Gloucester Green? Want to book Megabus ticket but get on at TH",FALSE,0,"OxfordTube",2016-04-18 13:31:39,FALSE,NA,"722054992438435845","1652764140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","silviasiret",0,FALSE,FALSE,NA,NA,"2016-04-18","13:31:39"
"1932","the megabus seats behind me are occupied by a group of 'fun grandmas' who are talking shit about people on Facebook.",FALSE,2,NA,2016-04-18 13:30:06,FALSE,NA,"722054600925253632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ericfruit",0,FALSE,FALSE,NA,NA,"2016-04-18","13:30:06"
"1933","@OxfordBusCo Hi guys, re #Megabus to London: Can I catch the Tube from Thornhill? If yes, how much time does it take the Tube from GG?",FALSE,0,"OxfordBusCo",2016-04-18 13:29:06,FALSE,NA,"722054347799076864","522205115","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","silviasiret",0,FALSE,FALSE,NA,NA,"2016-04-18","13:29:06"
"1934","@Tarsha_Mack20 yeah it'll just be expensive. If you tryna save you can catch the MegaBus or something",FALSE,0,"Tarsha_Mack20",2016-04-18 13:28:24,FALSE,"722053930453217280","722054173718544384","54758385","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moeby_Slick",0,FALSE,FALSE,NA,NA,"2016-04-18","13:28:24"
"1935","@RealBobMortimer better than a megabus I guess. #YourName'sBobAmIRight?",FALSE,0,"RealBobMortimer",2016-04-18 13:24:45,FALSE,"722050710620266496","722053255967150080","310960217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ollie_glanvill",0,FALSE,FALSE,NA,NA,"2016-04-18","13:24:45"
"1936","Tell me I'm on the MegaBus&amp;I run across a guy from the 410 that I went to middle school w/ Ì†ΩÌ≤Ø haven't seen dude in years !",FALSE,0,NA,2016-04-18 13:22:40,FALSE,NA,"722052731280748545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iLove_Charisma",0,FALSE,FALSE,NA,NA,"2016-04-18","13:22:40"
