"","id","created","word"
"25436","722456462816124928",2016-04-19 16:06:57,"could"
"25437","722456462816124928",2016-04-19 16:06:57,"get"
"25438","722456462816124928",2016-04-19 16:06:57,"a"
"25439","722456462816124928",2016-04-19 16:06:57,"megabus"
"25440","722456462816124928",2016-04-19 16:06:57,"ticket"
"25441","722454983619276800",2016-04-19 16:01:05,"ilovesthediff"
"25442","722454983619276800",2016-04-19 16:01:05,"can"
"25443","722454983619276800",2016-04-19 16:01:05,"you"
"25444","722454983619276800",2016-04-19 16:01:05,"ask"
"25445","722454983619276800",2016-04-19 16:01:05,"your"
"25446","722454983619276800",2016-04-19 16:01:05,"eleventybillion"
"25447","722454983619276800",2016-04-19 16:01:05,"followers"
"25448","722454983619276800",2016-04-19 16:01:05,"if"
"25449","722454983619276800",2016-04-19 16:01:05,"anyone"
"25450","722454983619276800",2016-04-19 16:01:05,"wants"
"25451","722454983619276800",2016-04-19 16:01:05,"a"
"25452","722454983619276800",2016-04-19 16:01:05,"free"
"25453","722454983619276800",2016-04-19 16:01:05,"return"
"25454","722454983619276800",2016-04-19 16:01:05,"megabus"
"25455","722454983619276800",2016-04-19 16:01:05,"ticket"
"25456","722454983619276800",2016-04-19 16:01:05,"from"
"25457","722454983619276800",2016-04-19 16:01:05,"cardiff"
"25458","722454983619276800",2016-04-19 16:01:05,"london"
"25459","722454983619276800",2016-04-19 16:01:05,"tomorrow"
"25460","722454983619276800",2016-04-19 16:01:05,"please"
"25461","722454870708641792",2016-04-19 16:00:38,"find"
"25462","722454870708641792",2016-04-19 16:00:38,"information"
"25463","722454870708641792",2016-04-19 16:00:38,"on"
"25464","722454870708641792",2016-04-19 16:00:38,"https"
"25465","722454870708641792",2016-04-19 16:00:38,"t.co"
"25466","722454870708641792",2016-04-19 16:00:38,"f5zivsa9xd"
"25467","722454870708641792",2016-04-19 16:00:38,"bus"
"25468","722454870708641792",2016-04-19 16:00:38,"stops"
"25469","722454870708641792",2016-04-19 16:00:38,"https"
"25470","722454870708641792",2016-04-19 16:00:38,"t.co"
"25471","722454870708641792",2016-04-19 16:00:38,"jo2adfblus"
"25472","722454672078934016",2016-04-19 15:59:51,"_spicytaco"
"25473","722454672078934016",2016-04-19 15:59:51,"ight"
"25474","722454672078934016",2016-04-19 15:59:51,"we'll"
"25475","722454672078934016",2016-04-19 15:59:51,"see"
"25476","722454672078934016",2016-04-19 15:59:51,"who"
"25477","722454672078934016",2016-04-19 15:59:51,"picks"
"25478","722454672078934016",2016-04-19 15:59:51,"you"
"25479","722454672078934016",2016-04-19 15:59:51,"up"
"25480","722454672078934016",2016-04-19 15:59:51,"from"
"25481","722454672078934016",2016-04-19 15:59:51,"the"
"25482","722454672078934016",2016-04-19 15:59:51,"megabus"
"25483","722454143793803264",2016-04-19 15:57:45,"nationalexpress"
"25484","722454143793803264",2016-04-19 15:57:45,"not"
"25485","722454143793803264",2016-04-19 15:57:45,"your"
"25486","722454143793803264",2016-04-19 15:57:45,"fault"
"25487","722454143793803264",2016-04-19 15:57:45,"i'm"
"25488","722454143793803264",2016-04-19 15:57:45,"sure"
"25489","722454143793803264",2016-04-19 15:57:45,"but"
"25490","722454143793803264",2016-04-19 15:57:45,"good"
"25491","722454143793803264",2016-04-19 15:57:45,"business"
"25492","722454143793803264",2016-04-19 15:57:45,"is"
"25493","722454143793803264",2016-04-19 15:57:45,"about"
"25494","722454143793803264",2016-04-19 15:57:45,"keeping"
"25495","722454143793803264",2016-04-19 15:57:45,"loyal"
"25496","722454143793803264",2016-04-19 15:57:45,"customers"
"25497","722454143793803264",2016-04-19 15:57:45,"not"
"25498","722454143793803264",2016-04-19 15:57:45,"always"
"25499","722454143793803264",2016-04-19 15:57:45,"the"
"25500","722454143793803264",2016-04-19 15:57:45,"bottom"
"25501","722454143793803264",2016-04-19 15:57:45,"line"
"25502","722454143793803264",2016-04-19 15:57:45,"next"
"25503","722454143793803264",2016-04-19 15:57:45,"time"
"25504","722454143793803264",2016-04-19 15:57:45,"megabus"
"25505","722453947018035201",2016-04-19 15:56:58,"ashton_bands94"
"25506","722453947018035201",2016-04-19 15:56:58,"my"
"25507","722453947018035201",2016-04-19 15:56:58,"megabus"
"25508","722453947018035201",2016-04-19 15:56:58,"gets"
"25509","722453947018035201",2016-04-19 15:56:58,"in"
"25510","722453947018035201",2016-04-19 15:56:58,"at"
"25511","722453947018035201",2016-04-19 15:56:58,"12"
"25512","722453947018035201",2016-04-19 15:56:58,"05"
"25513","722453947018035201",2016-04-19 15:56:58,"and"
"25514","722453947018035201",2016-04-19 15:56:58,"i"
"25515","722453947018035201",2016-04-19 15:56:58,"check"
"25516","722453947018035201",2016-04-19 15:56:58,"into"
"25517","722453947018035201",2016-04-19 15:56:58,"the"
"25518","722453947018035201",2016-04-19 15:56:58,"hotel"
"25519","722453947018035201",2016-04-19 15:56:58,"at"
"25520","722453947018035201",2016-04-19 15:56:58,"3ish"
"25521","722452300640354304",2016-04-19 15:50:25,"this"
"25522","722452300640354304",2016-04-19 15:50:25,"lady"
"25523","722452300640354304",2016-04-19 15:50:25,"is"
"25524","722452300640354304",2016-04-19 15:50:25,"eating"
"25525","722452300640354304",2016-04-19 15:50:25,"cheese"
"25526","722452300640354304",2016-04-19 15:50:25,"curls"
"25527","722452300640354304",2016-04-19 15:50:25,"with"
"25528","722452300640354304",2016-04-19 15:50:25,"a"
"25529","722452300640354304",2016-04-19 15:50:25,"fork"
"25530","722452300640354304",2016-04-19 15:50:25,"on"
"25531","722452300640354304",2016-04-19 15:50:25,"my"
"25532","722452300640354304",2016-04-19 15:50:25,"megabus"
"25533","722451477852196864",2016-04-19 15:47:09,"megabus"
"25534","722451477852196864",2016-04-19 15:47:09,"any"
"25535","722451477852196864",2016-04-19 15:47:09,"info"
"25536","722451477852196864",2016-04-19 15:47:09,"on"
"25537","722451477852196864",2016-04-19 15:47:09,"what"
"25538","722451477852196864",2016-04-19 15:47:09,"is"
"25539","722451477852196864",2016-04-19 15:47:09,"going"
"25540","722451477852196864",2016-04-19 15:47:09,"on"
"25541","722451477852196864",2016-04-19 15:47:09,"with"
"25542","722451477852196864",2016-04-19 15:47:09,"the"
"25543","722451477852196864",2016-04-19 15:47:09,"10.20"
"25544","722451477852196864",2016-04-19 15:47:09,"bus"
"25545","722451477852196864",2016-04-19 15:47:09,"nyc"
"25546","722451477852196864",2016-04-19 15:47:09,"gt"
"25547","722451477852196864",2016-04-19 15:47:09,"philly"
"25548","722451477852196864",2016-04-19 15:47:09,"we"
"25549","722451477852196864",2016-04-19 15:47:09,"were"
"25550","722451477852196864",2016-04-19 15:47:09,"in"
"25551","722451477852196864",2016-04-19 15:47:09,"a"
"25552","722451477852196864",2016-04-19 15:47:09,"small"
"25553","722451477852196864",2016-04-19 15:47:09,"accident"
"25554","722451477852196864",2016-04-19 15:47:09,"more"
"25555","722451477852196864",2016-04-19 15:47:09,"than"
"25556","722451477852196864",2016-04-19 15:47:09,"an"
"25557","722451477852196864",2016-04-19 15:47:09,"hour"
"25558","722451477852196864",2016-04-19 15:47:09,"has"
"25559","722451477852196864",2016-04-19 15:47:09,"passed"
"25560","722451477852196864",2016-04-19 15:47:09,"now"
"25561","722449091721105410",2016-04-19 15:37:40,"thanks"
"25562","722449091721105410",2016-04-19 15:37:40,"to"
"25563","722449091721105410",2016-04-19 15:37:40,"partners"
"25564","722449091721105410",2016-04-19 15:37:40,"megabus"
"25565","722449091721105410",2016-04-19 15:37:40,"for"
"25566","722449091721105410",2016-04-19 15:37:40,"planting"
"25567","722449091721105410",2016-04-19 15:37:40,"10,000"
"25568","722449091721105410",2016-04-19 15:37:40,"trees"
"25569","722449091721105410",2016-04-19 15:37:40,"to"
"25570","722449091721105410",2016-04-19 15:37:40,"celebrate"
"25571","722449091721105410",2016-04-19 15:37:40,"10"
"25572","722449091721105410",2016-04-19 15:37:40,"yrs"
"25573","722449091721105410",2016-04-19 15:37:40,"of"
"25574","722449091721105410",2016-04-19 15:37:40,"eco"
"25575","722449091721105410",2016-04-19 15:37:40,"friendlier"
"25576","722449091721105410",2016-04-19 15:37:40,"travel"
"25577","722449091721105410",2016-04-19 15:37:40,"megabusturns10"
"25578","722449091721105410",2016-04-19 15:37:40,"https"
"25579","722449091721105410",2016-04-19 15:37:40,"t.co"
"25580","722449091721105410",2016-04-19 15:37:40,"ip5a7gnt9g"
"25581","722448696231612417",2016-04-19 15:36:06,"anyone"
"25582","722448696231612417",2016-04-19 15:36:06,"ever"
"25583","722448696231612417",2016-04-19 15:36:06,"take"
"25584","722448696231612417",2016-04-19 15:36:06,"megabus"
"25585","722448696231612417",2016-04-19 15:36:06,"from"
"25586","722448696231612417",2016-04-19 15:36:06,"new"
"25587","722448696231612417",2016-04-19 15:36:06,"haven"
"25588","722448696231612417",2016-04-19 15:36:06,"ct"
"25589","722448696231612417",2016-04-19 15:36:06,"good"
"25590","722448696231612417",2016-04-19 15:36:06,"experience"
"25591","722448696231612417",2016-04-19 15:36:06,"where"
"25592","722448696231612417",2016-04-19 15:36:06,"exactly"
"25593","722448696231612417",2016-04-19 15:36:06,"do"
"25594","722448696231612417",2016-04-19 15:36:06,"you"
"25595","722448696231612417",2016-04-19 15:36:06,"pick"
"25596","722448696231612417",2016-04-19 15:36:06,"it"
"25597","722448696231612417",2016-04-19 15:36:06,"up"
"25598","722447770758590467",2016-04-19 15:32:25,"find"
"25599","722447770758590467",2016-04-19 15:32:25,"information"
"25600","722447770758590467",2016-04-19 15:32:25,"on"
"25601","722447770758590467",2016-04-19 15:32:25,"https"
"25602","722447770758590467",2016-04-19 15:32:25,"t.co"
"25603","722447770758590467",2016-04-19 15:32:25,"f5zivsa9xd"
"25604","722447770758590467",2016-04-19 15:32:25,"bus"
"25605","722447770758590467",2016-04-19 15:32:25,"stops"
"25606","722447770758590467",2016-04-19 15:32:25,"https"
"25607","722447770758590467",2016-04-19 15:32:25,"t.co"
"25608","722447770758590467",2016-04-19 15:32:25,"h328spl0rv"
"25609","722447429023481856",2016-04-19 15:31:04,"https"
"25610","722447429023481856",2016-04-19 15:31:04,"t.co"
"25611","722447429023481856",2016-04-19 15:31:04,"4ljdfcrqdo"
"25612","722447429023481856",2016-04-19 15:31:04,"celebrates"
"25613","722447429023481856",2016-04-19 15:31:04,"10"
"25614","722447429023481856",2016-04-19 15:31:04,"years"
"25615","722447429023481856",2016-04-19 15:31:04,"of"
"25616","722447429023481856",2016-04-19 15:31:04,"ecofriendly"
"25617","722447429023481856",2016-04-19 15:31:04,"travel"
"25618","722447429023481856",2016-04-19 15:31:04,"in"
"25619","722447429023481856",2016-04-19 15:31:04,"the"
"25620","722447429023481856",2016-04-19 15:31:04,"u.s"
"25621","722447429023481856",2016-04-19 15:31:04,"pr"
"25622","722447429023481856",2016-04-19 15:31:04,"newswire"
"25623","722447429023481856",2016-04-19 15:31:04,"press"
"25624","722447429023481856",2016-04-19 15:31:04,"release"
"25625","722447429023481856",2016-04-19 15:31:04,"press"
"25626","722447429023481856",2016-04-19 15:31:04,"https"
"25627","722447429023481856",2016-04-19 15:31:04,"t.co"
"25628","722447429023481856",2016-04-19 15:31:04,"qk76jcefvp"
"25629","722443927417176065",2016-04-19 15:17:09,"ok"
"25630","722443927417176065",2016-04-19 15:17:09,"so"
"25631","722443927417176065",2016-04-19 15:17:09,"megabus"
"25632","722443927417176065",2016-04-19 15:17:09,"is"
"25633","722443927417176065",2016-04-19 15:17:09,"2on"
"25634","722443927417176065",2016-04-19 15:17:09,"for"
"25635","722443927417176065",2016-04-19 15:17:09,"how"
"25636","722443927417176065",2016-04-19 15:17:09,"they"
"25637","722443927417176065",2016-04-19 15:17:09,"noticed"
"25638","722443927417176065",2016-04-19 15:17:09,"my"
"25639","722443927417176065",2016-04-19 15:17:09,"tweet"
"25640","722443927417176065",2016-04-19 15:17:09,"and"
"25641","722443927417176065",2016-04-19 15:17:09,"contacted"
"25642","722443927417176065",2016-04-19 15:17:09,"me"
"25643","722443927417176065",2016-04-19 15:17:09,"i"
"25644","722443927417176065",2016-04-19 15:17:09,"like"
"25645","722443927417176065",2016-04-19 15:17:09,"i"
"25646","722443927417176065",2016-04-19 15:17:09,"like"
"25647","722443509115043841",2016-04-19 15:15:29,"consistently"
"25648","722443509115043841",2016-04-19 15:15:29,"impressed"
"25649","722443509115043841",2016-04-19 15:15:29,"with"
"25650","722443509115043841",2016-04-19 15:15:29,"megabus"
"25651","722443509115043841",2016-04-19 15:15:29,"innate"
"25652","722443509115043841",2016-04-19 15:15:29,"ability"
"25653","722443509115043841",2016-04-19 15:15:29,"to"
"25654","722443509115043841",2016-04-19 15:15:29,"find"
"25655","722443509115043841",2016-04-19 15:15:29,"new"
"25656","722443509115043841",2016-04-19 15:15:29,"an"
"25657","722443509115043841",2016-04-19 15:15:29,"unique"
"25658","722443509115043841",2016-04-19 15:15:29,"places"
"25659","722443509115043841",2016-04-19 15:15:29,"to"
"25660","722443509115043841",2016-04-19 15:15:29,"inexplicably"
"25661","722443509115043841",2016-04-19 15:15:29,"park"
"25662","722443509115043841",2016-04-19 15:15:29,"a"
"25663","722443509115043841",2016-04-19 15:15:29,"bus"
"25664","722443509115043841",2016-04-19 15:15:29,"on"
"25665","722443509115043841",2016-04-19 15:15:29,"the"
"25666","722443509115043841",2016-04-19 15:15:29,"side"
"25667","722443509115043841",2016-04-19 15:15:29,"of"
"25668","722443509115043841",2016-04-19 15:15:29,"highways"
"25669","722442733319806976",2016-04-19 15:12:24,"zmanias"
"25670","722442733319806976",2016-04-19 15:12:24,"yes"
"25671","722442733319806976",2016-04-19 15:12:24,"that"
"25672","722442733319806976",2016-04-19 15:12:24,"service"
"25673","722442733319806976",2016-04-19 15:12:24,"will"
"25674","722442733319806976",2016-04-19 15:12:24,"still"
"25675","722442733319806976",2016-04-19 15:12:24,"be"
"25676","722442733319806976",2016-04-19 15:12:24,"running.please"
"25677","722442733319806976",2016-04-19 15:12:24,"continue"
"25678","722442733319806976",2016-04-19 15:12:24,"to"
"25679","722442733319806976",2016-04-19 15:12:24,"check"
"25680","722442733319806976",2016-04-19 15:12:24,"the"
"25681","722442733319806976",2016-04-19 15:12:24,"service"
"25682","722442733319806976",2016-04-19 15:12:24,"advisories"
"25683","722442733319806976",2016-04-19 15:12:24,"on"
"25684","722442733319806976",2016-04-19 15:12:24,"https"
"25685","722442733319806976",2016-04-19 15:12:24,"t.co"
"25686","722442733319806976",2016-04-19 15:12:24,"ykgvcf5qjm"
"25687","722442733319806976",2016-04-19 15:12:24,"for"
"25688","722442733319806976",2016-04-19 15:12:24,"updates"
"25689","722441813995290625",2016-04-19 15:08:45,"megabus"
"25690","722441813995290625",2016-04-19 15:08:45,"is"
"25691","722441813995290625",2016-04-19 15:08:45,"today's"
"25692","722441813995290625",2016-04-19 15:08:45,"5"
"25693","722441813995290625",2016-04-19 15:08:45,"15"
"25694","722441813995290625",2016-04-19 15:08:45,"houston"
"25695","722441813995290625",2016-04-19 15:08:45,"to"
"25696","722441813995290625",2016-04-19 15:08:45,"austin"
"25697","722441813995290625",2016-04-19 15:08:45,"bus"
"25698","722441813995290625",2016-04-19 15:08:45,"going"
"25699","722441813995290625",2016-04-19 15:08:45,"to"
"25700","722441813995290625",2016-04-19 15:08:45,"drive"
"25701","722441813995290625",2016-04-19 15:08:45,"today"
"25702","722441544498712577",2016-04-19 15:07:41,"someone"
"25703","722441544498712577",2016-04-19 15:07:41,"take"
"25704","722441544498712577",2016-04-19 15:07:41,"a"
"25705","722441544498712577",2016-04-19 15:07:41,"megabus"
"25706","722441544498712577",2016-04-19 15:07:41,"with"
"25707","722441544498712577",2016-04-19 15:07:41,"me"
"25708","722441544498712577",2016-04-19 15:07:41,"to"
"25709","722441544498712577",2016-04-19 15:07:41,"chicago"
"25710","722441544498712577",2016-04-19 15:07:41,"this"
"25711","722441544498712577",2016-04-19 15:07:41,"summer"
"25712","722441369717981185",2016-04-19 15:06:59,"sophie_paterson"
"25713","722441369717981185",2016-04-19 15:06:59,"megabus"
"25714","722441369717981185",2016-04-19 15:06:59,"i've"
"25715","722441369717981185",2016-04-19 15:06:59,"managed"
"25716","722441369717981185",2016-04-19 15:06:59,"to"
"25717","722441369717981185",2016-04-19 15:06:59,"change"
"25718","722441369717981185",2016-04-19 15:06:59,"one"
"25719","722441369717981185",2016-04-19 15:06:59,"reservation"
"25720","722441369717981185",2016-04-19 15:06:59,"for"
"25721","722441369717981185",2016-04-19 15:06:59,"later"
"25722","722441369717981185",2016-04-19 15:06:59,"in"
"25723","722441369717981185",2016-04-19 15:06:59,"the"
"25724","722441369717981185",2016-04-19 15:06:59,"week"
"25725","722441369717981185",2016-04-19 15:06:59,"but"
"25726","722441369717981185",2016-04-19 15:06:59,"the"
"25727","722441369717981185",2016-04-19 15:06:59,"other"
"25728","722441369717981185",2016-04-19 15:06:59,"two"
"25729","722441369717981185",2016-04-19 15:06:59,"journeys"
"25730","722441369717981185",2016-04-19 15:06:59,"are"
"25731","722441369717981185",2016-04-19 15:06:59,"lost"
"25732","722441369717981185",2016-04-19 15:06:59,"non"
"25733","722441369717981185",2016-04-19 15:06:59,"refundable"
"25734","722435237393735680",2016-04-19 14:42:37,"coming"
"25735","722435237393735680",2016-04-19 14:42:37,"back"
"25736","722435237393735680",2016-04-19 14:42:37,"is"
"25737","722435237393735680",2016-04-19 14:42:37,"easy"
"25738","722435237393735680",2016-04-19 14:42:37,"bc"
"25739","722435237393735680",2016-04-19 14:42:37,"i"
"25740","722435237393735680",2016-04-19 14:42:37,"can"
"25741","722435237393735680",2016-04-19 14:42:37,"megabus"
"25742","722435237393735680",2016-04-19 14:42:37,"from"
"25743","722435237393735680",2016-04-19 14:42:37,"san"
"25744","722435237393735680",2016-04-19 14:42:37,"antonio"
"25745","722435237393735680",2016-04-19 14:42:37,"or"
"25746","722435237393735680",2016-04-19 14:42:37,"dallas"
