"","id","created","word"
"26693","722295576516235264",2016-04-19 05:27:39,"again"
"26694","722295576516235264",2016-04-19 05:27:39,"i'm"
"26695","722295576516235264",2016-04-19 05:27:39,"left"
"26696","722295576516235264",2016-04-19 05:27:39,"silently"
"26697","722295576516235264",2016-04-19 05:27:39,"weeping"
"26698","722295576516235264",2016-04-19 05:27:39,"on"
"26699","722295576516235264",2016-04-19 05:27:39,"a"
"26700","722295576516235264",2016-04-19 05:27:39,"megabus"
"26701","722295576516235264",2016-04-19 05:27:39,"like"
"26702","722295576516235264",2016-04-19 05:27:39,"a"
"26703","722295576516235264",2016-04-19 05:27:39,"tragic"
"26704","722295576516235264",2016-04-19 05:27:39,"avril"
"26705","722295576516235264",2016-04-19 05:27:39,"lavigne"
"26706","722295576516235264",2016-04-19 05:27:39,"music"
"26707","722295576516235264",2016-04-19 05:27:39,"vid"
"26708","722290038864674816",2016-04-19 05:05:39,"kill"
"26709","722290038864674816",2016-04-19 05:05:39,"yourself"
"26710","722290038864674816",2016-04-19 05:05:39,"hoe"
"26711","722290038864674816",2016-04-19 05:05:39,"u"
"26712","722290038864674816",2016-04-19 05:05:39,"look"
"26713","722290038864674816",2016-04-19 05:05:39,"like"
"26714","722290038864674816",2016-04-19 05:05:39,"a"
"26715","722290038864674816",2016-04-19 05:05:39,"megabus"
"26716","722290038864674816",2016-04-19 05:05:39,"driver"
"26717","722290038864674816",2016-04-19 05:05:39,"https"
"26718","722290038864674816",2016-04-19 05:05:39,"t.co"
"26719","722290038864674816",2016-04-19 05:05:39,"dihitx0qnm"
"26720","722289545186799616",2016-04-19 05:03:41,"good"
"26721","722289545186799616",2016-04-19 05:03:41,"morning"
"26722","722289545186799616",2016-04-19 05:03:41,"world"
"26723","722289545186799616",2016-04-19 05:03:41,"bright"
"26724","722289545186799616",2016-04-19 05:03:41,"and"
"26725","722289545186799616",2016-04-19 05:03:41,"early"
"26726","722289545186799616",2016-04-19 05:03:41,"to"
"26727","722289545186799616",2016-04-19 05:03:41,"megabus"
"26728","722289545186799616",2016-04-19 05:03:41,"down"
"26729","722289545186799616",2016-04-19 05:03:41,"to"
"26730","722289545186799616",2016-04-19 05:03:41,"london"
"26731","722289545186799616",2016-04-19 05:03:41,"for"
"26732","722289545186799616",2016-04-19 05:03:41,"secret_sessions"
"26733","722289545186799616",2016-04-19 05:03:41,"for"
"26734","722289545186799616",2016-04-19 05:03:41,"a"
"26735","722289545186799616",2016-04-19 05:03:41,"magical"
"26736","722289545186799616",2016-04-19 05:03:41,"music"
"26737","722289545186799616",2016-04-19 05:03:41,"treat"
"26738","722289545186799616",2016-04-19 05:03:41,"https"
"26739","722289545186799616",2016-04-19 05:03:41,"t.co"
"26740","722289545186799616",2016-04-19 05:03:41,"275lfrc4du"
"26741","722282293344251904",2016-04-19 04:34:52,"mdurranttweets"
"26742","722282293344251904",2016-04-19 04:34:52,"hello"
"26743","722282293344251904",2016-04-19 04:34:52,"am"
"26744","722282293344251904",2016-04-19 04:34:52,"service"
"26745","722282293344251904",2016-04-19 04:34:52,"is"
"26746","722282293344251904",2016-04-19 04:34:52,"cancelled"
"26747","722282293344251904",2016-04-19 04:34:52,"the"
"26748","722282293344251904",2016-04-19 04:34:52,"5"
"26749","722282293344251904",2016-04-19 04:34:52,"15"
"26750","722282293344251904",2016-04-19 04:34:52,"pm"
"26751","722282293344251904",2016-04-19 04:34:52,"is"
"26752","722282293344251904",2016-04-19 04:34:52,"still"
"26753","722282293344251904",2016-04-19 04:34:52,"running"
"26754","722282293344251904",2016-04-19 04:34:52,"as"
"26755","722282293344251904",2016-04-19 04:34:52,"scheduled"
"26756","722279710613508097",2016-04-19 04:24:36,"coachesbuses"
"26757","722279710613508097",2016-04-19 04:24:36,"departed"
"26758","722279710613508097",2016-04-19 04:24:36,"5.20"
"26759","722279710613508097",2016-04-19 04:24:36,"megabus"
"26760","722279710613508097",2016-04-19 04:24:36,"aberdeen"
"26761","722269566462779393",2016-04-19 03:44:18,"coachesbuses"
"26762","722269566462779393",2016-04-19 03:44:18,"departed"
"26763","722269566462779393",2016-04-19 03:44:18,"4.43"
"26764","722269566462779393",2016-04-19 03:44:18,"megabus"
"26765","722269566462779393",2016-04-19 03:44:18,"aberdeen"
"26766","722267999886032896",2016-04-19 03:38:04,"megabus"
"26767","722267999886032896",2016-04-19 03:38:04,"aberdeen"
"26768","722267999886032896",2016-04-19 03:38:04,"arrival"
"26769","722267999886032896",2016-04-19 03:38:04,"preston"
"26770","722267999886032896",2016-04-19 03:38:04,"4.37"
"26771","722267999886032896",2016-04-19 03:38:04,"m11"
"26772","722262873481834497",2016-04-19 03:17:42,"i"
"26773","722262873481834497",2016-04-19 03:17:42,"guess"
"26774","722262873481834497",2016-04-19 03:17:42,"so.that's"
"26775","722262873481834497",2016-04-19 03:17:42,"why"
"26776","722262873481834497",2016-04-19 03:17:42,"i"
"26777","722262873481834497",2016-04-19 03:17:42,"specifically"
"26778","722262873481834497",2016-04-19 03:17:42,"chose"
"26779","722262873481834497",2016-04-19 03:17:42,"the"
"26780","722262873481834497",2016-04-19 03:17:42,"megabus.smh"
"26781","722262873481834497",2016-04-19 03:17:42,"https"
"26782","722262873481834497",2016-04-19 03:17:42,"t.co"
"26783","722262873481834497",2016-04-19 03:17:42,"7pduanp2q8"
"26784","722262337260945409",2016-04-19 03:15:34,"megabus"
"26785","722262337260945409",2016-04-19 03:15:34,"are"
"26786","722262337260945409",2016-04-19 03:15:34,"megabus"
"26787","722262337260945409",2016-04-19 03:15:34,"services"
"26788","722262337260945409",2016-04-19 03:15:34,"from"
"26789","722262337260945409",2016-04-19 03:15:34,"houston"
"26790","722262337260945409",2016-04-19 03:15:34,"to"
"26791","722262337260945409",2016-04-19 03:15:34,"austin"
"26792","722262337260945409",2016-04-19 03:15:34,"due"
"26793","722262337260945409",2016-04-19 03:15:34,"to"
"26794","722262337260945409",2016-04-19 03:15:34,"be"
"26795","722262337260945409",2016-04-19 03:15:34,"ok"
"26796","722262337260945409",2016-04-19 03:15:34,"for"
"26797","722262337260945409",2016-04-19 03:15:34,"wednesday"
"26798","722250344550502401",2016-04-19 02:27:55,"megabus"
"26799","722250344550502401",2016-04-19 02:27:55,"masturbator"
"26800","722250344550502401",2016-04-19 02:27:55,"terrifies"
"26801","722250344550502401",2016-04-19 02:27:55,"woman"
"26802","722250344550502401",2016-04-19 02:27:55,"in"
"26803","722250344550502401",2016-04-19 02:27:55,"3"
"26804","722250344550502401",2016-04-19 02:27:55,"hour"
"26805","722250344550502401",2016-04-19 02:27:55,"ride"
"26806","722250344550502401",2016-04-19 02:27:55,"from"
"26807","722250344550502401",2016-04-19 02:27:55,"hell"
"26808","722250344550502401",2016-04-19 02:27:55,"cops"
"26809","722250344550502401",2016-04-19 02:27:55,"https"
"26810","722250344550502401",2016-04-19 02:27:55,"t.co"
"26811","722250344550502401",2016-04-19 02:27:55,"sal2l0ikux"
"26812","722250344550502401",2016-04-19 02:27:55,"via"
"26813","722250344550502401",2016-04-19 02:27:55,"huffpostcrime"
"26814","722244314932342784",2016-04-19 02:03:57,"_shelbytyler_"
"26815","722244314932342784",2016-04-19 02:03:57,"i'm"
"26816","722244314932342784",2016-04-19 02:03:57,"scaredddd"
"26817","722244314932342784",2016-04-19 02:03:57,"i"
"26818","722244314932342784",2016-04-19 02:03:57,"ain't"
"26819","722244314932342784",2016-04-19 02:03:57,"know"
"26820","722244314932342784",2016-04-19 02:03:57,"megabus"
"26821","722244314932342784",2016-04-19 02:03:57,"could"
"26822","722244314932342784",2016-04-19 02:03:57,"go"
"26823","722244314932342784",2016-04-19 02:03:57,"on"
"26824","722244314932342784",2016-04-19 02:03:57,"water"
"26825","722244314932342784",2016-04-19 02:03:57,"to"
"26826","722244314932342784",2016-04-19 02:03:57,"impressive"
"26827","722239409534283776",2016-04-19 01:44:28,"megabus"
"26828","722239409534283776",2016-04-19 01:44:28,"cancelled"
"26829","722239409534283776",2016-04-19 01:44:28,"my"
"26830","722239409534283776",2016-04-19 01:44:28,"trip"
"26831","722239409534283776",2016-04-19 01:44:28,"so"
"26832","722239409534283776",2016-04-19 01:44:28,"now"
"26833","722239409534283776",2016-04-19 01:44:28,"i'm"
"26834","722239409534283776",2016-04-19 01:44:28,"trapped"
"26835","722239409534283776",2016-04-19 01:44:28,"in"
"26836","722239409534283776",2016-04-19 01:44:28,"houston"
"26837","722239409534283776",2016-04-19 01:44:28,"until"
"26838","722239409534283776",2016-04-19 01:44:28,"wednesday"
"26839","722238450104201220",2016-04-19 01:40:39,"abickett24"
"26840","722238450104201220",2016-04-19 01:40:39,"download"
"26841","722238450104201220",2016-04-19 01:40:39,"skyscanner"
"26842","722238450104201220",2016-04-19 01:40:39,"look"
"26843","722238450104201220",2016-04-19 01:40:39,"at"
"26844","722238450104201220",2016-04-19 01:40:39,"flights"
"26845","722238450104201220",2016-04-19 01:40:39,"out"
"26846","722238450104201220",2016-04-19 01:40:39,"of"
"26847","722238450104201220",2016-04-19 01:40:39,"chicago"
"26848","722238450104201220",2016-04-19 01:40:39,"take"
"26849","722238450104201220",2016-04-19 01:40:39,"megabus"
"26850","722238450104201220",2016-04-19 01:40:39,"to"
"26851","722238450104201220",2016-04-19 01:40:39,"chicago"
"26852","722238450104201220",2016-04-19 01:40:39,"for"
"26853","722238450104201220",2016-04-19 01:40:39,"5"
"26854","722236221683015681",2016-04-19 01:31:48,"coachesbuses"
"26855","722236221683015681",2016-04-19 01:31:48,"arrived"
"26856","722236221683015681",2016-04-19 01:31:48,"brimingham"
"26857","722236221683015681",2016-04-19 01:31:48,"2.31"
"26858","722236221683015681",2016-04-19 01:31:48,"megabus"
"26859","722236221683015681",2016-04-19 01:31:48,"aberdeen"
"26860","722232904235913218",2016-04-19 01:18:37,"the"
"26861","722232904235913218",2016-04-19 01:18:37,"megabus"
"26862","722232904235913218",2016-04-19 01:18:37,"got"
"26863","722232904235913218",2016-04-19 01:18:37,"in"
"26864","722232904235913218",2016-04-19 01:18:37,"early"
"26865","722232904235913218",2016-04-19 01:18:37,"waiting"
"26866","722232904235913218",2016-04-19 01:18:37,"for"
"26867","722232904235913218",2016-04-19 01:18:37,"the"
"26868","722232904235913218",2016-04-19 01:18:37,"city"
"26869","722232904235913218",2016-04-19 01:18:37,"bus"
"26870","722232904235913218",2016-04-19 01:18:37,"to"
"26871","722232904235913218",2016-04-19 01:18:37,"get"
"26872","722232904235913218",2016-04-19 01:18:37,"me"
"26873","722232904235913218",2016-04-19 01:18:37,"to"
"26874","722232904235913218",2016-04-19 01:18:37,"ana's"
"26875","722232904235913218",2016-04-19 01:18:37,"party"
"26876","722232904235913218",2016-04-19 01:18:37,"https"
"26877","722232904235913218",2016-04-19 01:18:37,"t.co"
"26878","722232904235913218",2016-04-19 01:18:37,"nnxhu4iina"
"26879","722232151970811905",2016-04-19 01:15:38,"i"
"26880","722232151970811905",2016-04-19 01:15:38,"forgot"
"26881","722232151970811905",2016-04-19 01:15:38,"what"
"26882","722232151970811905",2016-04-19 01:15:38,"life"
"26883","722232151970811905",2016-04-19 01:15:38,"is"
"26884","722232151970811905",2016-04-19 01:15:38,"like"
"26885","722232151970811905",2016-04-19 01:15:38,"without"
"26886","722232151970811905",2016-04-19 01:15:38,"this"
"26887","722232151970811905",2016-04-19 01:15:38,"guy"
"26888","722232151970811905",2016-04-19 01:15:38,"snoring"
"26889","722232151970811905",2016-04-19 01:15:38,"on"
"26890","722232151970811905",2016-04-19 01:15:38,"the"
"26891","722232151970811905",2016-04-19 01:15:38,"megabus"
"26892","722232151970811905",2016-04-19 01:15:38,"beside"
"26893","722232151970811905",2016-04-19 01:15:38,"me"
"26894","722228385561387009",2016-04-19 01:00:40,"i"
"26895","722228385561387009",2016-04-19 01:00:40,"really"
"26896","722228385561387009",2016-04-19 01:00:40,"didn't"
"26897","722228385561387009",2016-04-19 01:00:40,"expect"
"26898","722228385561387009",2016-04-19 01:00:40,"this"
"26899","722228385561387009",2016-04-19 01:00:40,"many"
"26900","722228385561387009",2016-04-19 01:00:40,"people"
"26901","722228385561387009",2016-04-19 01:00:40,"to"
"26902","722228385561387009",2016-04-19 01:00:40,"be"
"26903","722228385561387009",2016-04-19 01:00:40,"on"
"26904","722228385561387009",2016-04-19 01:00:40,"the"
"26905","722228385561387009",2016-04-19 01:00:40,"megabus"
"26906","722228385561387009",2016-04-19 01:00:40,"at"
"26907","722228385561387009",2016-04-19 01:00:40,"this"
"26908","722228385561387009",2016-04-19 01:00:40,"time"
"26909","722228385561387009",2016-04-19 01:00:40,"on"
"26910","722228385561387009",2016-04-19 01:00:40,"a"
"26911","722228385561387009",2016-04-19 01:00:40,"monday"
"26912","722227081682251777",2016-04-19 00:55:29,"coachesbuses"
"26913","722227081682251777",2016-04-19 00:55:29,"departed"
"26914","722227081682251777",2016-04-19 00:55:29,"1.55"
"26915","722227081682251777",2016-04-19 00:55:29,"megabus"
"26916","722227081682251777",2016-04-19 00:55:29,"aberdeen"
"26917","722225850641305600",2016-04-19 00:50:35,"i"
"26918","722225850641305600",2016-04-19 00:50:35,"see"
"26919","722225850641305600",2016-04-19 00:50:35,"you"
"26920","722225850641305600",2016-04-19 00:50:35,"are"
"26921","722225850641305600",2016-04-19 00:50:35,"on"
"26922","722225850641305600",2016-04-19 00:50:35,"the"
"26923","722225850641305600",2016-04-19 00:50:35,"megabus"
"26924","722225850641305600",2016-04-19 00:50:35,"of"
"26925","722225850641305600",2016-04-19 00:50:35,"airlines"
"26926","722225850641305600",2016-04-19 00:50:35,"godspeed"
"26927","722225850641305600",2016-04-19 00:50:35,"https"
"26928","722225850641305600",2016-04-19 00:50:35,"t.co"
"26929","722225850641305600",2016-04-19 00:50:35,"aarfmu8v9p"
"26930","722218744362242050",2016-04-19 00:22:21,"fuck"
"26931","722218744362242050",2016-04-19 00:22:21,"you"
"26932","722218744362242050",2016-04-19 00:22:21,"megabus"
"26933","722218744362242050",2016-04-19 00:22:21,"driver.you"
"26934","722218744362242050",2016-04-19 00:22:21,"couldve"
"26935","722218744362242050",2016-04-19 00:22:21,"let"
"26936","722218744362242050",2016-04-19 00:22:21,"me"
"26937","722218744362242050",2016-04-19 00:22:21,"on"
"26938","722218744362242050",2016-04-19 00:22:21,"in"
"26939","722218744362242050",2016-04-19 00:22:21,"traffic"
"26940","722218744362242050",2016-04-19 00:22:21,"you"
"26941","722218744362242050",2016-04-19 00:22:21,"piece"
"26942","722218744362242050",2016-04-19 00:22:21,"of"
"26943","722218744362242050",2016-04-19 00:22:21,"shit.you"
"26944","722218744362242050",2016-04-19 00:22:21,"are"
"26945","722218744362242050",2016-04-19 00:22:21,"less"
"26946","722218744362242050",2016-04-19 00:22:21,"than"
"26947","722218744362242050",2016-04-19 00:22:21,"maggots"
"26948","722218744362242050",2016-04-19 00:22:21,"in"
"26949","722218744362242050",2016-04-19 00:22:21,"the"
"26950","722218744362242050",2016-04-19 00:22:21,"morning"
"26951","722218744362242050",2016-04-19 00:22:21,"eye"
"26952","722218744362242050",2016-04-19 00:22:21,"crust.fucking"
"26953","722218744362242050",2016-04-19 00:22:21,"germ"
"26954","722218138528542720",2016-04-19 00:19:57,"i"
"26955","722218138528542720",2016-04-19 00:19:57,"missed"
"26956","722218138528542720",2016-04-19 00:19:57,"my"
"26957","722218138528542720",2016-04-19 00:19:57,"megabus"
"26958","722218138528542720",2016-04-19 00:19:57,"because"
"26959","722218138528542720",2016-04-19 00:19:57,"of"
"26960","722218138528542720",2016-04-19 00:19:57,"this"
"26961","722218138528542720",2016-04-19 00:19:57,"last"
"26962","722218138528542720",2016-04-19 00:19:57,"minute"
"26963","722218138528542720",2016-04-19 00:19:57,"decision"
"26964","722218138528542720",2016-04-19 00:19:57,"to"
"26965","722218138528542720",2016-04-19 00:19:57,"go"
"26966","722218138528542720",2016-04-19 00:19:57,"take"
"26967","722218138528542720",2016-04-19 00:19:57,"this"
"26968","722218138528542720",2016-04-19 00:19:57,"pic.it"
"26969","722218138528542720",2016-04-19 00:19:57,"was"
"26970","722218138528542720",2016-04-19 00:19:57,"worth"
"26971","722218138528542720",2016-04-19 00:19:57,"it"
"26972","722218138528542720",2016-04-19 00:19:57,"biggie"
"26973","722218138528542720",2016-04-19 00:19:57,"https"
"26974","722218138528542720",2016-04-19 00:19:57,"t.co"
"26975","722218138528542720",2016-04-19 00:19:57,"vi7p5bes7j"
"26976","722216886046470144",2016-04-19 00:14:58,"i"
"26977","722216886046470144",2016-04-19 00:14:58,"hate"
"26978","722216886046470144",2016-04-19 00:14:58,"the"
"26979","722216886046470144",2016-04-19 00:14:58,"megabus"
"26980","722216886046470144",2016-04-19 00:14:58,"but"
"26981","722216886046470144",2016-04-19 00:14:58,"i"
"26982","722216886046470144",2016-04-19 00:14:58,"think"
"26983","722216886046470144",2016-04-19 00:14:58,"i'm"
"26984","722216886046470144",2016-04-19 00:14:58,"about"
"26985","722216886046470144",2016-04-19 00:14:58,"to"
"26986","722216886046470144",2016-04-19 00:14:58,"take"
"26987","722216886046470144",2016-04-19 00:14:58,"the"
"26988","722216886046470144",2016-04-19 00:14:58,"megabus"
"26989","722216858317950976",2016-04-19 00:14:51,"whyma"
"26990","722216858317950976",2016-04-19 00:14:51,"visionin"
"26991","722216858317950976",2016-04-19 00:14:51,"mesel"
"26992","722216858317950976",2016-04-19 00:14:51,"sleeping"
"26993","722216858317950976",2016-04-19 00:14:51,"in"
"26994","722216858317950976",2016-04-19 00:14:51,"til"
"26995","722216858317950976",2016-04-19 00:14:51,"after"
"26996","722216858317950976",2016-04-19 00:14:51,"the"
"26997","722216858317950976",2016-04-19 00:14:51,"megabus"
"26998","722216858317950976",2016-04-19 00:14:51,"ffs"
"26999","722216858317950976",2016-04-19 00:14:51,"ahaha"
"27000","722215966596202497",2016-04-19 00:11:19,"man"
"27001","722215966596202497",2016-04-19 00:11:19,"masturbates"
"27002","722215966596202497",2016-04-19 00:11:19,"on"
"27003","722215966596202497",2016-04-19 00:11:19,"megabus"
"27004","722215966596202497",2016-04-19 00:11:19,"in"
