"","id","created","word"
"35213","721762341713481729",2016-04-17 18:08:46,"is"
"35214","721762341713481729",2016-04-17 18:08:46,"dead"
"35215","721762156941684736",2016-04-17 18:08:02,"kcdamm"
"35216","721762156941684736",2016-04-17 18:08:02,"pizzamanges"
"35217","721762156941684736",2016-04-17 18:08:02,"i"
"35218","721762156941684736",2016-04-17 18:08:02,"think"
"35219","721762156941684736",2016-04-17 18:08:02,"peter"
"35220","721762156941684736",2016-04-17 18:08:02,"should"
"35221","721762156941684736",2016-04-17 18:08:02,"hop"
"35222","721762156941684736",2016-04-17 18:08:02,"on"
"35223","721762156941684736",2016-04-17 18:08:02,"the"
"35224","721762156941684736",2016-04-17 18:08:02,"skull"
"35225","721762156941684736",2016-04-17 18:08:02,"amp"
"35226","721762156941684736",2016-04-17 18:08:02,"bones"
"35227","721762156941684736",2016-04-17 18:08:02,"transporter"
"35228","721762156941684736",2016-04-17 18:08:02,"note"
"35229","721762156941684736",2016-04-17 18:08:02,"the"
"35230","721762156941684736",2016-04-17 18:08:02,"skull"
"35231","721762156941684736",2016-04-17 18:08:02,"under"
"35232","721762156941684736",2016-04-17 18:08:02,"flesh"
"35233","721762156941684736",2016-04-17 18:08:02,"of"
"35234","721762156941684736",2016-04-17 18:08:02,"mascot"
"35235","721762156941684736",2016-04-17 18:08:02,"megabus"
"35236","721760873316921344",2016-04-17 18:02:56,"just"
"35237","721760873316921344",2016-04-17 18:02:56,"passed"
"35238","721760873316921344",2016-04-17 18:02:56,"the"
"35239","721760873316921344",2016-04-17 18:02:56,"megabus"
"35240","721760284986183680",2016-04-17 18:00:36,"so"
"35241","721760284986183680",2016-04-17 18:00:36,"tired"
"35242","721760284986183680",2016-04-17 18:00:36,"i"
"35243","721760284986183680",2016-04-17 18:00:36,"might"
"35244","721760284986183680",2016-04-17 18:00:36,"be"
"35245","721760284986183680",2016-04-17 18:00:36,"about"
"35246","721760284986183680",2016-04-17 18:00:36,"to"
"35247","721760284986183680",2016-04-17 18:00:36,"become"
"35248","721760284986183680",2016-04-17 18:00:36,"the"
"35249","721760284986183680",2016-04-17 18:00:36,"first"
"35250","721760284986183680",2016-04-17 18:00:36,"person"
"35251","721760284986183680",2016-04-17 18:00:36,"to"
"35252","721760284986183680",2016-04-17 18:00:36,"fall"
"35253","721760284986183680",2016-04-17 18:00:36,"asleep"
"35254","721760284986183680",2016-04-17 18:00:36,"and"
"35255","721760284986183680",2016-04-17 18:00:36,"miss"
"35256","721760284986183680",2016-04-17 18:00:36,"their"
"35257","721760284986183680",2016-04-17 18:00:36,"stop"
"35258","721760284986183680",2016-04-17 18:00:36,"on"
"35259","721760284986183680",2016-04-17 18:00:36,"a"
"35260","721760284986183680",2016-04-17 18:00:36,"megabus"
"35261","721757081586528256",2016-04-17 17:47:52,"time"
"35262","721757081586528256",2016-04-17 17:47:52,"for"
"35263","721757081586528256",2016-04-17 17:47:52,"blue"
"35264","721757081586528256",2016-04-17 17:47:52,"amp"
"35265","721757081586528256",2016-04-17 17:47:52,"white"
"35266","721757081586528256",2016-04-17 17:47:52,"recaps"
"35267","721757081586528256",2016-04-17 17:47:52,"as"
"35268","721757081586528256",2016-04-17 17:47:52,"i"
"35269","721757081586528256",2016-04-17 17:47:52,"sit"
"35270","721757081586528256",2016-04-17 17:47:52,"on"
"35271","721757081586528256",2016-04-17 17:47:52,"this"
"35272","721757081586528256",2016-04-17 17:47:52,"megabus"
"35273","721756934123188224",2016-04-17 17:47:17,"_queenhadassah"
"35274","721756934123188224",2016-04-17 17:47:17,"bruuuuh"
"35275","721756934123188224",2016-04-17 17:47:17,"megabus"
"35276","721756934123188224",2016-04-17 17:47:17,"lies"
"35277","721756934123188224",2016-04-17 17:47:17,"when"
"35278","721756934123188224",2016-04-17 17:47:17,"they"
"35279","721756934123188224",2016-04-17 17:47:17,"say"
"35280","721756934123188224",2016-04-17 17:47:17,"they"
"35281","721756934123188224",2016-04-17 17:47:17,"have"
"35282","721756934123188224",2016-04-17 17:47:17,"wifi"
"35283","721756438528409600",2016-04-17 17:45:19,"why"
"35284","721756438528409600",2016-04-17 17:45:19,"megabus"
"35285","721756438528409600",2016-04-17 17:45:19,"is"
"35286","721756438528409600",2016-04-17 17:45:19,"a"
"35287","721756438528409600",2016-04-17 17:45:19,"safe"
"35288","721756438528409600",2016-04-17 17:45:19,"budget"
"35289","721756438528409600",2016-04-17 17:45:19,"friendly"
"35290","721756438528409600",2016-04-17 17:45:19,"roadtrip"
"35291","721756438528409600",2016-04-17 17:45:19,"alternative"
"35292","721756438528409600",2016-04-17 17:45:19,"https"
"35293","721756438528409600",2016-04-17 17:45:19,"t.co"
"35294","721756438528409600",2016-04-17 17:45:19,"gh4oqdxmy4"
"35295","721756438528409600",2016-04-17 17:45:19,"travel"
"35296","721756438528409600",2016-04-17 17:45:19,"ad"
"35297","721756438528409600",2016-04-17 17:45:19,"https"
"35298","721756438528409600",2016-04-17 17:45:19,"t.co"
"35299","721756438528409600",2016-04-17 17:45:19,"gdba5wgsx5"
"35300","721756438528409600",2016-04-17 17:45:19,"by"
"35301","721756438528409600",2016-04-17 17:45:19,"backroadplanet"
"35302","721755353885646849",2016-04-17 17:41:00,"i've"
"35303","721755353885646849",2016-04-17 17:41:00,"just"
"35304","721755353885646849",2016-04-17 17:41:00,"missed"
"35305","721755353885646849",2016-04-17 17:41:00,"the"
"35306","721755353885646849",2016-04-17 17:41:00,"megabus"
"35307","721755353885646849",2016-04-17 17:41:00,"by"
"35308","721755353885646849",2016-04-17 17:41:00,"one"
"35309","721755353885646849",2016-04-17 17:41:00,"minute"
"35310","721755353885646849",2016-04-17 17:41:00,"because"
"35311","721755353885646849",2016-04-17 17:41:00,"i"
"35312","721755353885646849",2016-04-17 17:41:00,"got"
"35313","721755353885646849",2016-04-17 17:41:00,"my"
"35314","721755353885646849",2016-04-17 17:41:00,"suitcase"
"35315","721755353885646849",2016-04-17 17:41:00,"locked"
"35316","721755353885646849",2016-04-17 17:41:00,"in"
"35317","721755353885646849",2016-04-17 17:41:00,"a"
"35318","721755353885646849",2016-04-17 17:41:00,"locker"
"35319","721755353885646849",2016-04-17 17:41:00,"in"
"35320","721755353885646849",2016-04-17 17:41:00,"meadowhall"
"35321","721754317594738689",2016-04-17 17:36:53,"lagerlout1966"
"35322","721754317594738689",2016-04-17 17:36:53,"think"
"35323","721754317594738689",2016-04-17 17:36:53,"it'd"
"35324","721754317594738689",2016-04-17 17:36:53,"been"
"35325","721754317594738689",2016-04-17 17:36:53,"quicker"
"35326","721754317594738689",2016-04-17 17:36:53,"got"
"35327","721754317594738689",2016-04-17 17:36:53,"the"
"35328","721754317594738689",2016-04-17 17:36:53,"megabus"
"35329","721754163298844672",2016-04-17 17:36:16,"screaming"
"35330","721754163298844672",2016-04-17 17:36:16,"child"
"35331","721754163298844672",2016-04-17 17:36:16,"on"
"35332","721754163298844672",2016-04-17 17:36:16,"every"
"35333","721754163298844672",2016-04-17 17:36:16,"damn"
"35334","721754163298844672",2016-04-17 17:36:16,"megabus"
"35335","721754163298844672",2016-04-17 17:36:16,"this"
"35336","721754163298844672",2016-04-17 17:36:16,"week"
"35337","721754163298844672",2016-04-17 17:36:16,"seriously"
"35338","721754163298844672",2016-04-17 17:36:16,"ban"
"35339","721754163298844672",2016-04-17 17:36:16,"them"
"35340","721754163298844672",2016-04-17 17:36:16,"or"
"35341","721754163298844672",2016-04-17 17:36:16,"ban"
"35342","721754163298844672",2016-04-17 17:36:16,"the"
"35343","721754163298844672",2016-04-17 17:36:16,"idiotic"
"35344","721754163298844672",2016-04-17 17:36:16,"parents"
"35345","721754163298844672",2016-04-17 17:36:16,"who"
"35346","721754163298844672",2016-04-17 17:36:16,"put"
"35347","721754163298844672",2016-04-17 17:36:16,"the"
"35348","721754163298844672",2016-04-17 17:36:16,"poor"
"35349","721754163298844672",2016-04-17 17:36:16,"kids"
"35350","721754163298844672",2016-04-17 17:36:16,"through"
"35351","721754163298844672",2016-04-17 17:36:16,"it"
"35352","721753266086920192",2016-04-17 17:32:42,"there"
"35353","721753266086920192",2016-04-17 17:32:42,"should"
"35354","721753266086920192",2016-04-17 17:32:42,"be"
"35355","721753266086920192",2016-04-17 17:32:42,"drinks"
"35356","721753266086920192",2016-04-17 17:32:42,"available"
"35357","721753266086920192",2016-04-17 17:32:42,"on"
"35358","721753266086920192",2016-04-17 17:32:42,"megabus"
"35359","721753266086920192",2016-04-17 17:32:42,"since"
"35360","721753266086920192",2016-04-17 17:32:42,"they"
"35361","721753266086920192",2016-04-17 17:32:42,"insist"
"35362","721753266086920192",2016-04-17 17:32:42,"on"
"35363","721753266086920192",2016-04-17 17:32:42,"making"
"35364","721753266086920192",2016-04-17 17:32:42,"you"
"35365","721753266086920192",2016-04-17 17:32:42,"bake"
"35366","721753266086920192",2016-04-17 17:32:42,"in"
"35367","721753266086920192",2016-04-17 17:32:42,"the"
"35368","721753266086920192",2016-04-17 17:32:42,"hot"
"35369","721753266086920192",2016-04-17 17:32:42,"sun"
"35370","721753266086920192",2016-04-17 17:32:42,"before"
"35371","721753266086920192",2016-04-17 17:32:42,"letting"
"35372","721753266086920192",2016-04-17 17:32:42,"you"
"35373","721753266086920192",2016-04-17 17:32:42,"on"
"35374","721753266086920192",2016-04-17 17:32:42,"the"
"35375","721753266086920192",2016-04-17 17:32:42,"always"
"35376","721753266086920192",2016-04-17 17:32:42,"late"
"35377","721753266086920192",2016-04-17 17:32:42,"bus"
"35378","721752458448478209",2016-04-17 17:29:30,"megabusuk"
"35379","721752458448478209",2016-04-17 17:29:30,"why"
"35380","721752458448478209",2016-04-17 17:29:30,"has"
"35381","721752458448478209",2016-04-17 17:29:30,"your"
"35382","721752458448478209",2016-04-17 17:29:30,"megabus"
"35383","721752458448478209",2016-04-17 17:29:30,"5"
"35384","721752458448478209",2016-04-17 17:29:30,"40"
"35385","721752458448478209",2016-04-17 17:29:30,"to"
"35386","721752458448478209",2016-04-17 17:29:30,"glasgow"
"35387","721752458448478209",2016-04-17 17:29:30,"from"
"35388","721752458448478209",2016-04-17 17:29:30,"manchester"
"35389","721752458448478209",2016-04-17 17:29:30,"decided"
"35390","721752458448478209",2016-04-17 17:29:30,"to"
"35391","721752458448478209",2016-04-17 17:29:30,"just"
"35392","721752458448478209",2016-04-17 17:29:30,"stop"
"35393","721752458448478209",2016-04-17 17:29:30,"and"
"35394","721752458448478209",2016-04-17 17:29:30,"start"
"35395","721752458448478209",2016-04-17 17:29:30,"without"
"35396","721752458448478209",2016-04-17 17:29:30,"telling"
"35397","721752458448478209",2016-04-17 17:29:30,"us"
"35398","721752458448478209",2016-04-17 17:29:30,"why"
"35399","721751736424259586",2016-04-17 17:26:38,"the"
"35400","721751736424259586",2016-04-17 17:26:38,"1"
"35401","721751736424259586",2016-04-17 17:26:38,"10"
"35402","721751736424259586",2016-04-17 17:26:38,"megabus"
"35403","721751736424259586",2016-04-17 17:26:38,"to"
"35404","721751736424259586",2016-04-17 17:26:38,"boston"
"35405","721751736424259586",2016-04-17 17:26:38,"is"
"35406","721751736424259586",2016-04-17 17:26:38,"finally"
"35407","721751736424259586",2016-04-17 17:26:38,"leaving"
"35408","721751736424259586",2016-04-17 17:26:38,"at"
"35409","721751736424259586",2016-04-17 17:26:38,"1"
"35410","721751736424259586",2016-04-17 17:26:38,"25"
"35411","721751736424259586",2016-04-17 17:26:38,"so"
"35412","721751736424259586",2016-04-17 17:26:38,"typical"
"35413","721751736424259586",2016-04-17 17:26:38,"terrible"
"35414","721750404535607297",2016-04-17 17:21:20,"finally"
"35415","721750404535607297",2016-04-17 17:21:20,"got"
"35416","721750404535607297",2016-04-17 17:21:20,"on"
"35417","721750404535607297",2016-04-17 17:21:20,"the"
"35418","721750404535607297",2016-04-17 17:21:20,"1"
"35419","721750404535607297",2016-04-17 17:21:20,"10"
"35420","721750404535607297",2016-04-17 17:21:20,"megabus"
"35421","721750404535607297",2016-04-17 17:21:20,"at"
"35422","721750404535607297",2016-04-17 17:21:20,"1"
"35423","721750404535607297",2016-04-17 17:21:20,"18"
"35424","721750404535607297",2016-04-17 17:21:20,"who"
"35425","721750404535607297",2016-04-17 17:21:20,"knows"
"35426","721750404535607297",2016-04-17 17:21:20,"what"
"35427","721750404535607297",2016-04-17 17:21:20,"time"
"35428","721750404535607297",2016-04-17 17:21:20,"it'll"
"35429","721750404535607297",2016-04-17 17:21:20,"leave"
"35430","721750404535607297",2016-04-17 17:21:20,"and"
"35431","721750404535607297",2016-04-17 17:21:20,"i'm"
"35432","721750404535607297",2016-04-17 17:21:20,"sure"
"35433","721750404535607297",2016-04-17 17:21:20,"it"
"35434","721750404535607297",2016-04-17 17:21:20,"isn't"
"35435","721750404535607297",2016-04-17 17:21:20,"going"
"35436","721750404535607297",2016-04-17 17:21:20,"to"
"35437","721750404535607297",2016-04-17 17:21:20,"arrive"
"35438","721750404535607297",2016-04-17 17:21:20,"on"
"35439","721750404535607297",2016-04-17 17:21:20,"time"
"35440","721748963057995778",2016-04-17 17:15:36,"lmfao"
"35441","721748963057995778",2016-04-17 17:15:36,"why"
"35442","721748963057995778",2016-04-17 17:15:36,"is"
"35443","721748963057995778",2016-04-17 17:15:36,"the"
"35444","721748963057995778",2016-04-17 17:15:36,"megabus"
"35445","721748963057995778",2016-04-17 17:15:36,"so"
"35446","721748963057995778",2016-04-17 17:15:36,"cheap"
"35447","721747553155330048",2016-04-17 17:10:00,"carpool"
"35448","721747553155330048",2016-04-17 17:10:00,"bryan"
"35449","721747553155330048",2016-04-17 17:10:00,"megabus"
"35450","721747553155330048",2016-04-17 17:10:00,"austin"
"35451","721747553155330048",2016-04-17 17:10:00,"i"
"35452","721747553155330048",2016-04-17 17:10:00,"am"
"35453","721747553155330048",2016-04-17 17:10:00,"an"
"35454","721747553155330048",2016-04-17 17:10:00,"internacional"
"35455","721747553155330048",2016-04-17 17:10:00,"traveler"
"35456","721747553155330048",2016-04-17 17:10:00,"stuck"
"35457","721747553155330048",2016-04-17 17:10:00,"in"
"35458","721747553155330048",2016-04-17 17:10:00,"bryan"
"35459","721747553155330048",2016-04-17 17:10:00,"tx"
"35460","721747553155330048",2016-04-17 17:10:00,"please"
"35461","721747553155330048",2016-04-17 17:10:00,"help"
"35462","721747553155330048",2016-04-17 17:10:00,"me"
"35463","721747553155330048",2016-04-17 17:10:00,"out"
"35464","721747553155330048",2016-04-17 17:10:00,"https"
"35465","721747553155330048",2016-04-17 17:10:00,"t.co"
"35466","721747553155330048",2016-04-17 17:10:00,"wsdeqshrip"
"35467","721747553155330048",2016-04-17 17:10:00,"rideshare"
"35468","721747319075549184",2016-04-17 17:09:04,"one"
"35469","721747319075549184",2016-04-17 17:09:04,"last"
"35470","721747319075549184",2016-04-17 17:09:04,"megabus"
"35471","721747319075549184",2016-04-17 17:09:04,"then"
"35472","721747319075549184",2016-04-17 17:09:04,"it's"
"35473","721747319075549184",2016-04-17 17:09:04,"all"
"35474","721747319075549184",2016-04-17 17:09:04,"over"
"35475","721747319075549184",2016-04-17 17:09:04,"bye"
"35476","721747319075549184",2016-04-17 17:09:04,"bye"
"35477","721747319075549184",2016-04-17 17:09:04,"tour"
"35478","721746172642070529",2016-04-17 17:04:31,"man"
"35479","721746172642070529",2016-04-17 17:04:31,"arrested"
"35480","721746172642070529",2016-04-17 17:04:31,"for"
"35481","721746172642070529",2016-04-17 17:04:31,"masturbating"
"35482","721746172642070529",2016-04-17 17:04:31,"on"
"35483","721746172642070529",2016-04-17 17:04:31,"a"
"35484","721746172642070529",2016-04-17 17:04:31,"megabus"
"35485","721746172642070529",2016-04-17 17:04:31,"for"
"35486","721746172642070529",2016-04-17 17:04:31,"three"
"35487","721746172642070529",2016-04-17 17:04:31,"hours"
"35488","721746172642070529",2016-04-17 17:04:31,"straight"
"35489","721746172642070529",2016-04-17 17:04:31,"https"
"35490","721746172642070529",2016-04-17 17:04:31,"t.co"
"35491","721746172642070529",2016-04-17 17:04:31,"ncals5cfbf"
"35492","721744357355819009",2016-04-17 16:57:18,"jackszzzonked"
"35493","721744357355819009",2016-04-17 16:57:18,"go"
"35494","721744357355819009",2016-04-17 16:57:18,"to"
"35495","721744357355819009",2016-04-17 16:57:18,"leeds"
"35496","721744357355819009",2016-04-17 16:57:18,"or"
"35497","721744357355819009",2016-04-17 16:57:18,"manc"
"35498","721744357355819009",2016-04-17 16:57:18,"and"
"35499","721744357355819009",2016-04-17 16:57:18,"then"
"35500","721744357355819009",2016-04-17 16:57:18,"get"
"35501","721744357355819009",2016-04-17 16:57:18,"a"
"35502","721744357355819009",2016-04-17 16:57:18,"megabus"
"35503","721744357355819009",2016-04-17 16:57:18,"or"
"35504","721744357355819009",2016-04-17 16:57:18,"coach"
"35505","721744357355819009",2016-04-17 16:57:18,"lad"
"35506","721743166500696065",2016-04-17 16:52:34,"helter_skeleton"
"35507","721743166500696065",2016-04-17 16:52:34,"don't"
"35508","721743166500696065",2016-04-17 16:52:34,"insult"
"35509","721743166500696065",2016-04-17 16:52:34,"my"
"35510","721743166500696065",2016-04-17 16:52:34,"dearest"
"35511","721743166500696065",2016-04-17 16:52:34,"megabus"
"35512","721742525996793857",2016-04-17 16:50:02,"lattoorepublic"
"35513","721742525996793857",2016-04-17 16:50:02,"man"
"35514","721742525996793857",2016-04-17 16:50:02,"arrested"
"35515","721742525996793857",2016-04-17 16:50:02,"for"
"35516","721742525996793857",2016-04-17 16:50:02,"masturbating"
"35517","721742525996793857",2016-04-17 16:50:02,"on"
"35518","721742525996793857",2016-04-17 16:50:02,"a"
"35519","721742525996793857",2016-04-17 16:50:02,"megabus"
"35520","721742525996793857",2016-04-17 16:50:02,"for"
"35521","721742525996793857",2016-04-17 16:50:02,"three"
"35522","721742525996793857",2016-04-17 16:50:02,"hours"
"35523","721742525996793857",2016-04-17 16:50:02,"straight"
"35524","721742525996793857",2016-04-17 16:50:02,"according"
